"","RecordNo","Date_Time_GMT.05","WaterContent_Deep","WaterContent_Mid","WaterContent_Shallow","Date"
"5528",5528,"1/13/21 0:44",0.2874,0.266,0.2567,2021-01-13 00:44:00
"5529",5529,"1/13/21 0:59",0.2874,0.266,0.2567,2021-01-13 00:59:00
"5530",5530,"1/13/21 1:14",0.2874,0.266,0.2567,2021-01-13 01:14:00
"5531",5531,"1/13/21 1:29",0.2874,0.266,0.2567,2021-01-13 01:29:00
"5532",5532,"1/13/21 1:44",0.2874,0.266,0.2567,2021-01-13 01:44:00
"5533",5533,"1/13/21 1:59",0.2874,0.266,0.2567,2021-01-13 01:59:00
"5534",5534,"1/13/21 2:14",0.2874,0.266,0.2567,2021-01-13 02:14:00
"5535",5535,"1/13/21 2:29",0.2874,0.266,0.2567,2021-01-13 02:29:00
"5536",5536,"1/13/21 2:44",0.2874,0.266,0.2567,2021-01-13 02:44:00
"5537",5537,"1/13/21 2:59",0.2874,0.266,0.2567,2021-01-13 02:59:00
"5538",5538,"1/13/21 3:14",0.2874,0.266,0.2567,2021-01-13 03:14:00
"5539",5539,"1/13/21 3:29",0.2874,0.266,0.2567,2021-01-13 03:29:00
"5540",5540,"1/13/21 3:44",0.2874,0.266,0.2567,2021-01-13 03:44:00
"5541",5541,"1/13/21 3:59",0.2874,0.266,0.2567,2021-01-13 03:59:00
"5542",5542,"1/13/21 4:14",0.2874,0.266,0.2567,2021-01-13 04:14:00
"5543",5543,"1/13/21 4:29",0.2874,0.266,0.2567,2021-01-13 04:29:00
"5544",5544,"1/13/21 4:44",0.2874,0.266,0.2567,2021-01-13 04:44:00
"5545",5545,"1/13/21 4:59",0.2874,0.266,0.2567,2021-01-13 04:59:00
"5546",5546,"1/13/21 5:14",0.2874,0.266,0.2567,2021-01-13 05:14:00
"5547",5547,"1/13/21 5:29",0.2874,0.2657,0.2567,2021-01-13 05:29:00
"5548",5548,"1/13/21 5:44",0.2874,0.2657,0.2567,2021-01-13 05:44:00
"5549",5549,"1/13/21 5:59",0.2874,0.2657,0.2567,2021-01-13 05:59:00
"5550",5550,"1/13/21 6:14",0.2874,0.2657,0.2567,2021-01-13 06:14:00
"5551",5551,"1/13/21 6:29",0.2874,0.2657,0.2567,2021-01-13 06:29:00
"5552",5552,"1/13/21 6:44",0.2874,0.2657,0.2567,2021-01-13 06:44:00
"5553",5553,"1/13/21 6:59",0.2874,0.2657,0.2567,2021-01-13 06:59:00
"5554",5554,"1/13/21 7:14",0.2874,0.2657,0.2567,2021-01-13 07:14:00
"5555",5555,"1/13/21 7:29",0.2874,0.2657,0.2567,2021-01-13 07:29:00
"5556",5556,"1/13/21 7:44",0.2874,0.2657,0.2567,2021-01-13 07:44:00
"5557",5557,"1/13/21 7:59",0.2874,0.2657,0.2567,2021-01-13 07:59:00
"5558",5558,"1/13/21 8:14",0.2874,0.2657,0.2567,2021-01-13 08:14:00
"5559",5559,"1/13/21 8:29",0.2874,0.2657,0.2567,2021-01-13 08:29:00
"5560",5560,"1/13/21 8:44",0.2874,0.2653,0.2567,2021-01-13 08:44:00
"5561",5561,"1/13/21 8:59",0.2874,0.2657,0.2567,2021-01-13 08:59:00
"5562",5562,"1/13/21 9:14",0.2874,0.2657,0.2567,2021-01-13 09:14:00
"5563",5563,"1/13/21 9:29",0.2874,0.2657,0.2567,2021-01-13 09:29:00
"5564",5564,"1/13/21 9:44",0.2871,0.2657,0.2567,2021-01-13 09:44:00
"5565",5565,"1/13/21 9:59",0.2871,0.2657,0.2567,2021-01-13 09:59:00
"5566",5566,"1/13/21 10:14",0.2871,0.2657,0.2567,2021-01-13 10:14:00
"5567",5567,"1/13/21 10:29",0.2871,0.2657,0.2567,2021-01-13 10:29:00
"5568",5568,"1/13/21 10:44",0.2874,0.2657,0.2567,2021-01-13 10:44:00
"5569",5569,"1/13/21 10:59",0.2871,0.2657,0.2567,2021-01-13 10:59:00
"5570",5570,"1/13/21 11:14",0.2871,0.2657,0.2567,2021-01-13 11:14:00
"5571",5571,"1/13/21 11:29",0.2874,0.266,0.2567,2021-01-13 11:29:00
"5572",5572,"1/13/21 11:44",0.2871,0.2657,0.2567,2021-01-13 11:44:00
"5573",5573,"1/13/21 11:59",0.2871,0.266,0.2567,2021-01-13 11:59:00
"5574",5574,"1/13/21 12:14",0.2871,0.266,0.2567,2021-01-13 12:14:00
"5575",5575,"1/13/21 12:29",0.2874,0.266,0.2567,2021-01-13 12:29:00
"5576",5576,"1/13/21 12:44",0.2871,0.2664,0.2571,2021-01-13 12:44:00
"5577",5577,"1/13/21 12:59",0.2871,0.2664,0.2571,2021-01-13 12:59:00
"5578",5578,"1/13/21 13:14",0.2871,0.2664,0.2567,2021-01-13 13:14:00
"5579",5579,"1/13/21 13:29",0.2871,0.2664,0.2567,2021-01-13 13:29:00
"5580",5580,"1/13/21 13:44",0.2874,0.2664,0.2567,2021-01-13 13:44:00
"5581",5581,"1/13/21 13:59",0.2874,0.266,0.2567,2021-01-13 13:59:00
"5582",5582,"1/13/21 14:14",0.2874,0.266,0.2567,2021-01-13 14:14:00
"5583",5583,"1/13/21 14:29",0.2874,0.266,0.2567,2021-01-13 14:29:00
"5584",5584,"1/13/21 14:44",0.2871,0.266,0.2571,2021-01-13 14:44:00
"5585",5585,"1/13/21 14:59",0.2874,0.2657,0.2571,2021-01-13 14:59:00
"5586",5586,"1/13/21 15:14",0.2871,0.2657,0.2571,2021-01-13 15:14:00
"5587",5587,"1/13/21 15:29",0.2874,0.2657,0.2571,2021-01-13 15:29:00
"5588",5588,"1/13/21 15:44",0.2874,0.2657,0.2571,2021-01-13 15:44:00
"5589",5589,"1/13/21 15:59",0.2871,0.2657,0.2571,2021-01-13 15:59:00
"5590",5590,"1/13/21 16:14",0.2871,0.2657,0.2575,2021-01-13 16:14:00
"5591",5591,"1/13/21 16:29",0.2871,0.2657,0.2575,2021-01-13 16:29:00
"5592",5592,"1/13/21 16:44",0.2871,0.2657,0.2579,2021-01-13 16:44:00
"5593",5593,"1/13/21 16:59",0.2871,0.2657,0.2579,2021-01-13 16:59:00
"5594",5594,"1/13/21 17:14",0.2871,0.2653,0.2582,2021-01-13 17:14:00
"5595",5595,"1/13/21 17:29",0.2871,0.2653,0.2582,2021-01-13 17:29:00
"5596",5596,"1/13/21 17:44",0.2871,0.2653,0.2582,2021-01-13 17:44:00
"5597",5597,"1/13/21 17:59",0.2871,0.2653,0.2585,2021-01-13 17:59:00
"5598",5598,"1/13/21 18:14",0.2871,0.2653,0.2589,2021-01-13 18:14:00
"5599",5599,"1/13/21 18:29",0.2871,0.2657,0.2589,2021-01-13 18:29:00
"5600",5600,"1/13/21 18:44",0.2871,0.2653,0.2592,2021-01-13 18:44:00
"5601",5601,"1/13/21 18:59",0.2871,0.2653,0.2596,2021-01-13 18:59:00
"5602",5602,"1/13/21 19:14",0.2871,0.2653,0.2596,2021-01-13 19:14:00
"5603",5603,"1/13/21 19:29",0.2871,0.2653,0.26,2021-01-13 19:29:00
"5604",5604,"1/13/21 19:44",0.2871,0.2653,0.26,2021-01-13 19:44:00
"5605",5605,"1/13/21 19:59",0.2871,0.2653,0.26,2021-01-13 19:59:00
"5606",5606,"1/13/21 20:14",0.2871,0.2653,0.26,2021-01-13 20:14:00
"5607",5607,"1/13/21 20:29",0.2871,0.2653,0.2604,2021-01-13 20:29:00
"5608",5608,"1/13/21 20:44",0.2871,0.2653,0.2604,2021-01-13 20:44:00
"5609",5609,"1/13/21 20:59",0.2871,0.2653,0.2607,2021-01-13 20:59:00
"5610",5610,"1/13/21 21:14",0.2871,0.2653,0.2607,2021-01-13 21:14:00
"5611",5611,"1/13/21 21:29",0.2871,0.2653,0.2607,2021-01-13 21:29:00
"5612",5612,"1/13/21 21:44",0.2868,0.2653,0.2607,2021-01-13 21:44:00
"5613",5613,"1/13/21 21:59",0.2868,0.2653,0.2611,2021-01-13 21:59:00
"5614",5614,"1/13/21 22:14",0.2871,0.2653,0.2611,2021-01-13 22:14:00
"5615",5615,"1/13/21 22:29",0.2871,0.2653,0.2611,2021-01-13 22:29:00
"5616",5616,"1/13/21 22:44",0.2868,0.2653,0.2611,2021-01-13 22:44:00
"5617",5617,"1/13/21 22:59",0.2871,0.2653,0.2611,2021-01-13 22:59:00
"5618",5618,"1/13/21 23:14",0.2868,0.2653,0.2611,2021-01-13 23:14:00
"5619",5619,"1/13/21 23:29",0.2871,0.2653,0.2615,2021-01-13 23:29:00
"5620",5620,"1/13/21 23:44",0.2871,0.2653,0.2615,2021-01-13 23:44:00
"5621",5621,"1/13/21 23:59",0.2868,0.2657,0.2615,2021-01-13 23:59:00
"5622",5622,"1/14/21 0:14",0.2868,0.2657,0.2615,2021-01-14 00:14:00
"5623",5623,"1/14/21 0:29",0.2871,0.2657,0.2615,2021-01-14 00:29:00
"5624",5624,"1/14/21 0:44",0.2871,0.2657,0.2615,2021-01-14 00:44:00
"5625",5625,"1/14/21 0:59",0.2871,0.2657,0.2618,2021-01-14 00:59:00
"5626",5626,"1/14/21 1:14",0.2868,0.266,0.2618,2021-01-14 01:14:00
"5627",5627,"1/14/21 1:29",0.2871,0.266,0.2615,2021-01-14 01:29:00
"5628",5628,"1/14/21 1:44",0.2871,0.266,0.2618,2021-01-14 01:44:00
"5629",5629,"1/14/21 1:59",0.2871,0.266,0.2618,2021-01-14 01:59:00
"5630",5630,"1/14/21 2:14",0.2871,0.266,0.2618,2021-01-14 02:14:00
"5631",5631,"1/14/21 2:29",0.2871,0.266,0.2621,2021-01-14 02:29:00
"5632",5632,"1/14/21 2:44",0.2871,0.266,0.2621,2021-01-14 02:44:00
"5633",5633,"1/14/21 2:59",0.2868,0.266,0.2621,2021-01-14 02:59:00
"5634",5634,"1/14/21 3:14",0.2871,0.266,0.2621,2021-01-14 03:14:00
"5635",5635,"1/14/21 3:29",0.2868,0.266,0.2621,2021-01-14 03:29:00
"5636",5636,"1/14/21 3:44",0.2868,0.266,0.2624,2021-01-14 03:44:00
"5637",5637,"1/14/21 3:59",0.2868,0.266,0.2624,2021-01-14 03:59:00
"5638",5638,"1/14/21 4:14",0.2868,0.2664,0.2624,2021-01-14 04:14:00
"5639",5639,"1/14/21 4:29",0.2868,0.2664,0.2624,2021-01-14 04:29:00
"5640",5640,"1/14/21 4:44",0.2868,0.2664,0.2624,2021-01-14 04:44:00
"5641",5641,"1/14/21 4:59",0.2868,0.266,0.2624,2021-01-14 04:59:00
"5642",5642,"1/14/21 5:14",0.2868,0.2664,0.2624,2021-01-14 05:14:00
"5643",5643,"1/14/21 5:29",0.2868,0.2664,0.2624,2021-01-14 05:29:00
"5644",5644,"1/14/21 5:44",0.2868,0.2664,0.2624,2021-01-14 05:44:00
"5645",5645,"1/14/21 5:59",0.2868,0.2664,0.2624,2021-01-14 05:59:00
"5646",5646,"1/14/21 6:14",0.2868,0.2664,0.2624,2021-01-14 06:14:00
"5647",5647,"1/14/21 6:29",0.2868,0.2664,0.2624,2021-01-14 06:29:00
"5648",5648,"1/14/21 6:44",0.2868,0.2664,0.2624,2021-01-14 06:44:00
"5649",5649,"1/14/21 6:59",0.2868,0.2664,0.2624,2021-01-14 06:59:00
"5650",5650,"1/14/21 7:14",0.2868,0.2664,0.2624,2021-01-14 07:14:00
"5651",5651,"1/14/21 7:29",0.2868,0.2664,0.2624,2021-01-14 07:29:00
"5652",5652,"1/14/21 7:44",0.2868,0.2664,0.2624,2021-01-14 07:44:00
"5653",5653,"1/14/21 7:59",0.2868,0.2664,0.2624,2021-01-14 07:59:00
"5654",5654,"1/14/21 8:14",0.2868,0.2664,0.2624,2021-01-14 08:14:00
"5655",5655,"1/14/21 8:29",0.2871,0.266,0.2624,2021-01-14 08:29:00
"5656",5656,"1/14/21 8:44",0.2868,0.2664,0.2624,2021-01-14 08:44:00
"5657",5657,"1/14/21 8:59",0.2868,0.2664,0.2624,2021-01-14 08:59:00
"5658",5658,"1/14/21 9:14",0.2868,0.2664,0.2624,2021-01-14 09:14:00
"5659",5659,"1/14/21 9:29",0.2868,0.2664,0.2624,2021-01-14 09:29:00
"5660",5660,"1/14/21 9:44",0.2868,0.2666,0.2624,2021-01-14 09:44:00
"5661",5661,"1/14/21 9:59",0.2871,0.2666,0.2624,2021-01-14 09:59:00
"5662",5662,"1/14/21 10:14",0.2871,0.267,0.2628,2021-01-14 10:14:00
"5663",5663,"1/14/21 10:29",0.2871,0.267,0.2628,2021-01-14 10:29:00
"5664",5664,"1/14/21 10:44",0.2871,0.267,0.2628,2021-01-14 10:44:00
"5665",5665,"1/14/21 10:59",0.2871,0.267,0.2628,2021-01-14 10:59:00
"5666",5666,"1/14/21 11:14",0.2871,0.267,0.2628,2021-01-14 11:14:00
"5667",5667,"1/14/21 11:29",0.2871,0.267,0.2628,2021-01-14 11:29:00
"5668",5668,"1/14/21 11:44",0.2871,0.267,0.2628,2021-01-14 11:44:00
"5669",5669,"1/14/21 11:59",0.2871,0.267,0.2632,2021-01-14 11:59:00
"5670",5670,"1/14/21 12:14",0.2871,0.267,0.2628,2021-01-14 12:14:00
"5671",5671,"1/14/21 12:29",0.2871,0.267,0.2632,2021-01-14 12:29:00
"5672",5672,"1/14/21 12:44",0.2871,0.267,0.2632,2021-01-14 12:44:00
"5673",5673,"1/14/21 12:59",0.2871,0.267,0.2632,2021-01-14 12:59:00
"5674",5674,"1/14/21 13:14",0.2871,0.267,0.2635,2021-01-14 13:14:00
"5675",5675,"1/14/21 13:29",0.2871,0.2673,0.2635,2021-01-14 13:29:00
"5676",5676,"1/14/21 13:44",0.2871,0.267,0.2635,2021-01-14 13:44:00
"5677",5677,"1/14/21 13:59",0.2871,0.267,0.2639,2021-01-14 13:59:00
"5678",5678,"1/14/21 14:14",0.2871,0.267,0.2639,2021-01-14 14:14:00
"5679",5679,"1/14/21 14:29",0.2871,0.2673,0.2642,2021-01-14 14:29:00
"5680",5680,"1/14/21 14:44",0.2871,0.2673,0.2646,2021-01-14 14:44:00
"5681",5681,"1/14/21 14:59",0.2871,0.2673,0.265,2021-01-14 14:59:00
"5682",5682,"1/14/21 15:14",0.2871,0.2673,0.265,2021-01-14 15:14:00
"5683",5683,"1/14/21 15:29",0.2871,0.2673,0.2653,2021-01-14 15:29:00
"5684",5684,"1/14/21 15:44",0.2871,0.2673,0.2653,2021-01-14 15:44:00
"5685",5685,"1/14/21 15:59",0.2871,0.2673,0.2657,2021-01-14 15:59:00
"5686",5686,"1/14/21 16:14",0.2871,0.2673,0.266,2021-01-14 16:14:00
"5687",5687,"1/14/21 16:29",0.2871,0.2673,0.266,2021-01-14 16:29:00
"5688",5688,"1/14/21 16:44",0.2871,0.2673,0.266,2021-01-14 16:44:00
"5689",5689,"1/14/21 16:59",0.2868,0.2677,0.2664,2021-01-14 16:59:00
"5690",5690,"1/14/21 17:14",0.2871,0.2677,0.2664,2021-01-14 17:14:00
"5691",5691,"1/14/21 17:29",0.2871,0.2677,0.2664,2021-01-14 17:29:00
"5692",5692,"1/14/21 17:44",0.2871,0.2677,0.2666,2021-01-14 17:44:00
"5693",5693,"1/14/21 17:59",0.2871,0.268,0.2666,2021-01-14 17:59:00
"5694",5694,"1/14/21 18:14",0.2871,0.268,0.2666,2021-01-14 18:14:00
"5695",5695,"1/14/21 18:29",0.2871,0.268,0.2666,2021-01-14 18:29:00
"5696",5696,"1/14/21 18:44",0.2871,0.268,0.267,2021-01-14 18:44:00
"5697",5697,"1/14/21 18:59",0.2871,0.268,0.267,2021-01-14 18:59:00
"5698",5698,"1/14/21 19:14",0.2871,0.2684,0.267,2021-01-14 19:14:00
"5699",5699,"1/14/21 19:29",0.2871,0.2684,0.267,2021-01-14 19:29:00
"5700",5700,"1/14/21 19:44",0.2871,0.2684,0.267,2021-01-14 19:44:00
"5701",5701,"1/14/21 19:59",0.2871,0.2684,0.267,2021-01-14 19:59:00
"5702",5702,"1/14/21 20:14",0.2871,0.2687,0.267,2021-01-14 20:14:00
"5703",5703,"1/14/21 20:29",0.2871,0.2687,0.267,2021-01-14 20:29:00
"5704",5704,"1/14/21 20:44",0.2871,0.2687,0.267,2021-01-14 20:44:00
"5705",5705,"1/14/21 20:59",0.2871,0.2691,0.267,2021-01-14 20:59:00
"5706",5706,"1/14/21 21:14",0.2871,0.2691,0.267,2021-01-14 21:14:00
"5707",5707,"1/14/21 21:29",0.2871,0.2691,0.267,2021-01-14 21:29:00
"5708",5708,"1/14/21 21:44",0.2871,0.2691,0.267,2021-01-14 21:44:00
"5709",5709,"1/14/21 21:59",0.2871,0.2691,0.2673,2021-01-14 21:59:00
"5710",5710,"1/14/21 22:14",0.2871,0.2694,0.267,2021-01-14 22:14:00
"5711",5711,"1/14/21 22:29",0.2871,0.2694,0.267,2021-01-14 22:29:00
"5712",5712,"1/14/21 22:44",0.2871,0.2694,0.267,2021-01-14 22:44:00
"5713",5713,"1/14/21 22:59",0.2871,0.2698,0.267,2021-01-14 22:59:00
"5714",5714,"1/14/21 23:14",0.2871,0.2698,0.267,2021-01-14 23:14:00
"5715",5715,"1/14/21 23:29",0.2871,0.2698,0.267,2021-01-14 23:29:00
"5716",5716,"1/14/21 23:44",0.2871,0.2698,0.267,2021-01-14 23:44:00
"5717",5717,"1/14/21 23:59",0.2871,0.2701,0.267,2021-01-14 23:59:00
"5718",5718,"1/15/21 0:14",0.2871,0.2701,0.267,2021-01-15 00:14:00
"5719",5719,"1/15/21 0:29",0.2871,0.2701,0.267,2021-01-15 00:29:00
"5720",5720,"1/15/21 0:44",0.2871,0.2701,0.267,2021-01-15 00:44:00
"5721",5721,"1/15/21 0:59",0.2871,0.2705,0.267,2021-01-15 00:59:00
"5722",5722,"1/15/21 1:14",0.2871,0.2705,0.267,2021-01-15 01:14:00
"5723",5723,"1/15/21 1:29",0.2871,0.2705,0.267,2021-01-15 01:29:00
"5724",5724,"1/15/21 1:44",0.2871,0.2705,0.267,2021-01-15 01:44:00
"5725",5725,"1/15/21 1:59",0.2871,0.2708,0.267,2021-01-15 01:59:00
"5726",5726,"1/15/21 2:14",0.2871,0.2708,0.267,2021-01-15 02:14:00
"5727",5727,"1/15/21 2:29",0.2871,0.2708,0.267,2021-01-15 02:29:00
"5728",5728,"1/15/21 2:44",0.2871,0.2708,0.267,2021-01-15 02:44:00
"5729",5729,"1/15/21 2:59",0.2871,0.2708,0.267,2021-01-15 02:59:00
"5730",5730,"1/15/21 3:14",0.2871,0.2712,0.267,2021-01-15 03:14:00
"5731",5731,"1/15/21 3:29",0.2871,0.2712,0.267,2021-01-15 03:29:00
"5732",5732,"1/15/21 3:44",0.2871,0.2712,0.267,2021-01-15 03:44:00
"5733",5733,"1/15/21 3:59",0.2871,0.2712,0.267,2021-01-15 03:59:00
"5734",5734,"1/15/21 4:14",0.2874,0.2712,0.267,2021-01-15 04:14:00
"5735",5735,"1/15/21 4:29",0.2871,0.2715,0.267,2021-01-15 04:29:00
"5736",5736,"1/15/21 4:44",0.2871,0.2715,0.267,2021-01-15 04:44:00
"5737",5737,"1/15/21 4:59",0.2871,0.2715,0.267,2021-01-15 04:59:00
"5738",5738,"1/15/21 5:14",0.2871,0.2715,0.267,2021-01-15 05:14:00
"5739",5739,"1/15/21 5:29",0.2871,0.2715,0.267,2021-01-15 05:29:00
"5740",5740,"1/15/21 5:44",0.2871,0.2715,0.267,2021-01-15 05:44:00
"5741",5741,"1/15/21 5:59",0.2871,0.2719,0.267,2021-01-15 05:59:00
"5742",5742,"1/15/21 6:14",0.2874,0.2719,0.267,2021-01-15 06:14:00
"5743",5743,"1/15/21 6:29",0.2871,0.2719,0.267,2021-01-15 06:29:00
"5744",5744,"1/15/21 6:44",0.2874,0.2722,0.267,2021-01-15 06:44:00
"5745",5745,"1/15/21 6:59",0.2871,0.2722,0.267,2021-01-15 06:59:00
"5746",5746,"1/15/21 7:14",0.2874,0.2722,0.267,2021-01-15 07:14:00
"5747",5747,"1/15/21 7:29",0.2874,0.2726,0.267,2021-01-15 07:29:00
"5748",5748,"1/15/21 7:44",0.2874,0.2726,0.267,2021-01-15 07:44:00
"5749",5749,"1/15/21 7:59",0.2874,0.2729,0.267,2021-01-15 07:59:00
"5750",5750,"1/15/21 8:14",0.2874,0.2732,0.267,2021-01-15 08:14:00
"5751",5751,"1/15/21 8:29",0.2874,0.2732,0.2673,2021-01-15 08:29:00
"5752",5752,"1/15/21 8:44",0.2874,0.2732,0.2673,2021-01-15 08:44:00
"5753",5753,"1/15/21 8:59",0.2874,0.2732,0.2677,2021-01-15 08:59:00
"5754",5754,"1/15/21 9:14",0.2874,0.2732,0.2677,2021-01-15 09:14:00
"5755",5755,"1/15/21 9:29",0.2874,0.2732,0.2677,2021-01-15 09:29:00
"5756",5756,"1/15/21 9:44",0.2874,0.2732,0.268,2021-01-15 09:44:00
"5757",5757,"1/15/21 9:59",0.2874,0.2736,0.268,2021-01-15 09:59:00
"5758",5758,"1/15/21 10:14",0.2874,0.2736,0.2684,2021-01-15 10:14:00
"5759",5759,"1/15/21 10:29",0.2874,0.2736,0.2684,2021-01-15 10:29:00
"5760",5760,"1/15/21 10:44",0.2874,0.2739,0.2684,2021-01-15 10:44:00
"5761",5761,"1/15/21 10:59",0.2874,0.2739,0.2684,2021-01-15 10:59:00
"5762",5762,"1/15/21 11:14",0.2874,0.2739,0.2684,2021-01-15 11:14:00
"5763",5763,"1/15/21 11:29",0.2874,0.2743,0.2687,2021-01-15 11:29:00
"5764",5764,"1/15/21 11:44",0.2874,0.2743,0.2687,2021-01-15 11:44:00
"5765",5765,"1/15/21 11:59",0.2874,0.2743,0.2687,2021-01-15 11:59:00
"5766",5766,"1/15/21 12:14",0.2874,0.2746,0.2687,2021-01-15 12:14:00
"5767",5767,"1/15/21 12:29",0.2874,0.2746,0.2687,2021-01-15 12:29:00
"5768",5768,"1/15/21 12:44",0.2874,0.2746,0.2687,2021-01-15 12:44:00
"5769",5769,"1/15/21 12:59",0.2874,0.2749,0.2687,2021-01-15 12:59:00
"5770",5770,"1/15/21 13:14",0.2874,0.2749,0.2687,2021-01-15 13:14:00
"5771",5771,"1/15/21 13:29",0.2874,0.2753,0.2687,2021-01-15 13:29:00
"5772",5772,"1/15/21 13:44",0.2874,0.2753,0.2687,2021-01-15 13:44:00
"5773",5773,"1/15/21 13:59",0.2874,0.2756,0.2687,2021-01-15 13:59:00
"5774",5774,"1/15/21 14:14",0.2874,0.2756,0.2687,2021-01-15 14:14:00
"5775",5775,"1/15/21 14:29",0.2874,0.2756,0.2687,2021-01-15 14:29:00
"5776",5776,"1/15/21 14:44",0.2874,0.2756,0.2687,2021-01-15 14:44:00
"5777",5777,"1/15/21 14:59",0.2874,0.2759,0.2691,2021-01-15 14:59:00
"5778",5778,"1/15/21 15:14",0.2874,0.2759,0.2691,2021-01-15 15:14:00
"5779",5779,"1/15/21 15:29",0.2874,0.2759,0.2691,2021-01-15 15:29:00
"5780",5780,"1/15/21 15:44",0.2874,0.2759,0.2694,2021-01-15 15:44:00
"5781",5781,"1/15/21 15:59",0.2874,0.2763,0.2694,2021-01-15 15:59:00
"5782",5782,"1/15/21 16:14",0.2877,0.2763,0.2694,2021-01-15 16:14:00
"5783",5783,"1/15/21 16:29",0.2877,0.2763,0.2698,2021-01-15 16:29:00
"5784",5784,"1/15/21 16:44",0.2877,0.2766,0.2698,2021-01-15 16:44:00
"5785",5785,"1/15/21 16:59",0.2877,0.2766,0.2701,2021-01-15 16:59:00
"5786",5786,"1/15/21 17:14",0.2877,0.2766,0.2705,2021-01-15 17:14:00
"5787",5787,"1/15/21 17:29",0.2877,0.2766,0.2705,2021-01-15 17:29:00
"5788",5788,"1/15/21 17:44",0.2877,0.277,0.2708,2021-01-15 17:44:00
"5789",5789,"1/15/21 17:59",0.2877,0.277,0.2708,2021-01-15 17:59:00
"5790",5790,"1/15/21 18:14",0.2877,0.277,0.2712,2021-01-15 18:14:00
"5791",5791,"1/15/21 18:29",0.2877,0.277,0.2712,2021-01-15 18:29:00
"5792",5792,"1/15/21 18:44",0.2877,0.277,0.2712,2021-01-15 18:44:00
"5793",5793,"1/15/21 18:59",0.2877,0.2773,0.2715,2021-01-15 18:59:00
"5794",5794,"1/15/21 19:14",0.2877,0.2773,0.2715,2021-01-15 19:14:00
"5795",5795,"1/15/21 19:29",0.2881,0.2773,0.2715,2021-01-15 19:29:00
"5796",5796,"1/15/21 19:44",0.2877,0.2776,0.2715,2021-01-15 19:44:00
"5797",5797,"1/15/21 19:59",0.2881,0.2776,0.2715,2021-01-15 19:59:00
"5798",5798,"1/15/21 20:14",0.2881,0.2776,0.2715,2021-01-15 20:14:00
"5799",5799,"1/15/21 20:29",0.2881,0.2776,0.2715,2021-01-15 20:29:00
"5800",5800,"1/15/21 20:44",0.2881,0.2776,0.2715,2021-01-15 20:44:00
"5801",5801,"1/15/21 20:59",0.2881,0.278,0.2715,2021-01-15 20:59:00
"5802",5802,"1/15/21 21:14",0.2881,0.278,0.2715,2021-01-15 21:14:00
"5803",5803,"1/15/21 21:29",0.2881,0.278,0.2715,2021-01-15 21:29:00
"5804",5804,"1/15/21 21:44",0.2881,0.278,0.2715,2021-01-15 21:44:00
"5805",5805,"1/15/21 21:59",0.2884,0.2783,0.2715,2021-01-15 21:59:00
"5806",5806,"1/15/21 22:14",0.2884,0.2786,0.2715,2021-01-15 22:14:00
"5807",5807,"1/15/21 22:29",0.2884,0.2783,0.2715,2021-01-15 22:29:00
"5808",5808,"1/15/21 22:44",0.2884,0.2783,0.2715,2021-01-15 22:44:00
"5809",5809,"1/15/21 22:59",0.2884,0.2786,0.2712,2021-01-15 22:59:00
"5810",5810,"1/15/21 23:14",0.2884,0.2786,0.2712,2021-01-15 23:14:00
"5811",5811,"1/15/21 23:29",0.2884,0.2786,0.2712,2021-01-15 23:29:00
"5812",5812,"1/15/21 23:44",0.2884,0.2786,0.2712,2021-01-15 23:44:00
"5813",5813,"1/15/21 23:59",0.2884,0.2786,0.2712,2021-01-15 23:59:00
"5814",5814,"1/16/21 0:14",0.2884,0.279,0.2712,2021-01-16 00:14:00
"5815",5815,"1/16/21 0:29",0.2884,0.279,0.2708,2021-01-16 00:29:00
"5816",5816,"1/16/21 0:44",0.2887,0.279,0.2708,2021-01-16 00:44:00
"5817",5817,"1/16/21 0:59",0.2887,0.279,0.2708,2021-01-16 00:59:00
"5818",5818,"1/16/21 1:14",0.2887,0.279,0.2708,2021-01-16 01:14:00
"5819",5819,"1/16/21 1:29",0.2887,0.279,0.2708,2021-01-16 01:29:00
"5820",5820,"1/16/21 1:44",0.2887,0.279,0.2708,2021-01-16 01:44:00
"5821",5821,"1/16/21 1:59",0.2887,0.279,0.2705,2021-01-16 01:59:00
"5822",5822,"1/16/21 2:14",0.289,0.279,0.2705,2021-01-16 02:14:00
"5823",5823,"1/16/21 2:29",0.289,0.279,0.2705,2021-01-16 02:29:00
"5824",5824,"1/16/21 2:44",0.289,0.279,0.2705,2021-01-16 02:44:00
"5825",5825,"1/16/21 2:59",0.289,0.279,0.2705,2021-01-16 02:59:00
"5826",5826,"1/16/21 3:14",0.289,0.279,0.2705,2021-01-16 03:14:00
"5827",5827,"1/16/21 3:29",0.289,0.279,0.2705,2021-01-16 03:29:00
"5828",5828,"1/16/21 3:44",0.289,0.279,0.2701,2021-01-16 03:44:00
"5829",5829,"1/16/21 3:59",0.2895,0.279,0.2701,2021-01-16 03:59:00
"5830",5830,"1/16/21 4:14",0.2895,0.279,0.2701,2021-01-16 04:14:00
"5831",5831,"1/16/21 4:29",0.2895,0.279,0.2701,2021-01-16 04:29:00
"5832",5832,"1/16/21 4:44",0.2895,0.2793,0.2701,2021-01-16 04:44:00
"5833",5833,"1/16/21 4:59",0.2895,0.279,0.2701,2021-01-16 04:59:00
