datetime,temp005s,wat005s,rdial005s,idial005s,scond005s,diode005s,temp005i,wat005i,rdial005i,idial005i,scond005i,diode005i,temp015s,wat015s,rdial015s,idial015s,scond015s,diode015s,temp015i,wat015i,rdial015i,idial015i,scond015i,diode015i,temp030s,wat030s,rdial030s,idial030s,scond030s,diode030s,temp030i,wat030i,rdial030i,idial030i,scond030i,diode030i,temp064s,wat064s,rdial064s,idial064s,scond064s,diode064s,temp063i,wat063i,rdial063i,idial063i,scond063i,diode063i,temp090s,wat090s,rdial090s,idial090s,scond090s,diode090s,temp097i,wat097i,rdial097i,idial097i,scond097i,diode097i,temp150i,wat150i,rdial150i,idial150i,scond150i,diode150i,temp150s,wat150s,rdial150s,idial150s,scond150s,diode150s
2023-04-03 10:30,0.2,0.223,13.58,6.465,0.018,0.5,0.9,0.293,18.77,10.89,0.03,1.4,0.3,0.382,26.51,16.5,0.046,0.5,1.9,0.411,29.35,21.63,0.06,2.1,0.8,0.436,31.86,27.46,0.076,1,2.2,0.482,36.76,31.24,0.087,2.5,1.6,0.29,18.48,8.42,0.023,1.8,2.3,0.297,19.05,12.67,0.035,2.6,2.7,0.163,9.87,4.429,0.012,2.9,2.9,0.229,14.01,6.544,0.018,3,5.3,0.144,8.8,6.099,0.017,5.6,4.9,0.132,8.13,5.555,0.015,5
2023-04-03 10:45,0.2,0.224,13.65,6.329,0.018,0.5,0.9,0.296,18.99,10.82,0.03,1.4,0.3,0.382,26.51,16.5,0.046,0.5,1.8,0.411,29.35,21.63,0.06,2.1,0.8,0.427,30.94,28.62,0.08,1,2.2,0.482,36.76,31.24,0.087,2.5,1.6,0.292,18.64,8.34,0.023,1.9,2.3,0.297,19.05,12.67,0.035,2.6,2.6,0.163,9.87,4.429,0.012,2.9,2.9,0.229,14.01,6.544,0.018,3,5.3,0.149,9.06,5.944,0.017,5.6,5,0.132,8.13,5.555,0.015,5.1
2023-04-03 11:00,0.2,0.224,13.65,6.329,0.018,0.5,0.9,0.296,18.99,10.82,0.03,1.4,0.3,0.382,26.51,16.5,0.046,0.5,1.8,0.411,29.34,21.63,0.06,2,0.8,0.435,31.69,27.95,0.078,1,2.2,0.478,36.31,31.57,0.088,2.5,1.6,0.29,18.48,8.42,0.023,1.9,2.3,0.297,19.05,12.67,0.035,2.6,2.6,0.163,9.87,4.429,0.012,2.9,2.9,0.229,14.01,6.544,0.018,3,5.3,0.149,9.06,5.944,0.017,5.6,5,0.134,8.23,5.445,0.015,5
2023-04-03 11:15,0.2,0.224,13.65,6.329,0.018,0.5,1,0.297,19.05,10.84,0.03,1.4,0.3,0.382,26.51,16.5,0.046,0.5,1.8,0.417,29.87,21.13,0.059,2,0.8,0.44,32.25,27.2,0.076,1,2.2,0.478,36.31,31.57,0.088,2.5,1.6,0.29,18.48,8.42,0.023,1.8,2.3,0.295,18.95,12.9,0.036,2.6,2.6,0.161,9.74,4.476,0.012,2.9,2.9,0.229,14.01,6.544,0.018,3,5.3,0.149,9.06,5.944,0.017,5.6,5,0.132,8.13,5.555,0.015,5.1
2023-04-03 11:30,0.2,0.224,13.65,6.329,0.018,0.5,1,0.296,18.97,11.03,0.031,1.4,0.3,0.382,26.51,16.5,0.046,0.5,1.8,0.417,29.87,21.13,0.059,2,0.8,0.436,31.86,27.46,0.076,1,2.2,0.482,36.76,31.24,0.087,2.5,1.6,0.29,18.48,8.42,0.023,1.8,2.3,0.297,19.05,12.67,0.035,2.6,2.6,0.163,9.87,4.429,0.012,2.9,2.9,0.229,14.01,6.544,0.018,3,5.3,0.144,8.8,6.099,0.017,5.6,5,0.132,8.13,5.555,0.015,5
2023-04-03 11:45,0.2,0.224,13.65,6.329,0.018,0.5,1,0.299,19.2,10.96,0.03,1.5,0.3,0.382,26.51,16.5,0.046,0.5,1.8,0.416,29.77,21.49,0.06,2,0.8,0.436,31.86,27.46,0.076,1,2.2,0.482,36.76,31.24,0.087,2.5,1.6,0.29,18.48,8.42,0.023,1.9,2.3,0.295,18.95,12.9,0.036,2.6,2.6,0.163,9.87,4.429,0.012,2.9,2.9,0.229,14.01,6.543,0.018,3,5.3,0.144,8.8,6.099,0.017,5.6,5,0.132,8.13,5.555,0.015,5.1
2023-04-03 12:00,0.2,0.224,13.65,6.329,0.018,0.5,1.1,0.299,19.2,10.96,0.03,1.5,0.2,0.382,26.51,16.5,0.046,0.5,1.7,0.416,29.77,21.49,0.06,2,0.8,0.427,30.94,28.62,0.08,1,2.2,0.482,36.76,31.24,0.087,2.5,1.6,0.29,18.48,8.42,0.023,1.8,2.3,0.295,18.95,12.9,0.036,2.6,2.6,0.161,9.74,4.476,0.012,2.9,2.9,0.229,14.01,6.544,0.018,3,5.3,0.149,9.06,5.944,0.017,5.6,5,0.134,8.23,5.445,0.015,5
2023-04-03 12:15,0.2,0.224,13.65,6.329,0.018,0.5,1.1,0.298,19.12,11.15,0.031,1.5,0.3,0.382,26.51,16.5,0.046,0.5,1.7,0.416,29.77,21.49,0.06,2,0.8,0.429,31.13,28.12,0.078,1,2.2,0.482,36.76,31.24,0.087,2.5,1.6,0.29,18.48,8.42,0.023,1.9,2.3,0.295,18.95,12.9,0.036,2.6,2.6,0.163,9.87,4.429,0.012,2.9,2.9,0.229,14.01,6.544,0.018,3,5.3,0.149,9.06,5.944,0.017,5.6,4.9,0.134,8.23,5.445,0.015,5
2023-04-03 12:30,0.2,0.224,13.65,6.329,0.018,0.5,1.1,0.302,19.44,10.88,0.03,1.6,0.3,0.382,26.51,16.5,0.046,0.5,1.7,0.416,29.76,21.49,0.06,2,0.8,0.44,32.25,27.2,0.076,1,2.2,0.482,36.76,31.24,0.087,2.5,1.6,0.29,18.48,8.42,0.023,1.9,2.3,0.295,18.95,12.9,0.036,2.6,2.6,0.161,9.74,4.476,0.012,2.9,2.9,0.229,14.01,6.544,0.018,3,5.3,0.149,9.06,5.944,0.017,5.6,5,0.132,8.13,5.555,0.015,5.1
2023-04-03 12:45,0.2,0.224,13.65,6.329,0.018,0.5,1.2,0.298,19.18,11.18,0.031,1.7,0.2,0.382,26.51,16.5,0.046,0.5,1.7,0.416,29.77,21.49,0.06,2,0.8,0.44,32.25,27.2,0.076,1,2.2,0.482,36.76,31.24,0.087,2.5,1.6,0.293,18.74,8.18,0.023,1.9,2.3,0.295,18.95,12.9,0.036,2.6,2.6,0.161,9.74,4.476,0.012,2.9,2.9,0.229,14.01,6.544,0.018,3,5.3,0.149,9.06,5.944,0.017,5.6,5,0.132,8.13,5.555,0.015,5.1
2023-04-03 13:00,0.2,0.224,13.65,6.329,0.018,0.5,1.3,0.298,19.19,11.18,0.031,1.8,0.3,0.382,26.51,16.5,0.046,0.5,1.7,0.416,29.76,21.49,0.06,2,0.8,0.44,32.25,27.2,0.076,1,2.2,0.482,36.76,31.24,0.087,2.5,1.6,0.293,18.74,8.18,0.023,1.9,2.3,0.3,19.32,12.59,0.035,2.6,2.7,0.161,9.74,4.476,0.012,2.9,2.9,0.229,14.01,6.544,0.018,3,5.3,0.144,8.8,6.099,0.017,5.6,5,0.132,8.13,5.555,0.015,5
2023-04-03 13:15,0.2,0.224,13.65,6.329,0.018,0.5,1.5,0.301,19.42,11.1,0.031,2,0.2,0.382,26.51,16.5,0.046,0.5,1.7,0.416,29.76,21.49,0.06,2,0.8,0.44,32.25,27.2,0.076,1,2.2,0.482,36.75,31.23,0.087,2.5,1.6,0.29,18.48,8.42,0.023,1.9,2.3,0.295,18.95,12.9,0.036,2.6,2.6,0.161,9.74,4.476,0.012,2.9,2.9,0.229,14.01,6.544,0.018,3,5.3,0.144,8.8,6.099,0.017,5.6,5,0.132,8.13,5.555,0.015,5.1
2023-04-03 13:30,0.2,0.224,13.65,6.329,0.018,0.5,1.6,0.3,19.35,11.3,0.031,2.2,0.2,0.382,26.51,16.5,0.046,0.5,1.7,0.416,29.76,21.49,0.06,2,0.8,0.429,31.13,28.12,0.078,1,2.2,0.482,36.75,31.23,0.087,2.5,1.6,0.293,18.74,8.18,0.023,1.9,2.3,0.295,18.95,12.9,0.036,2.6,2.7,0.163,9.87,4.429,0.012,2.9,2.9,0.229,14.01,6.544,0.018,3,5.3,0.144,8.8,6.099,0.017,5.6,5,0.132,8.13,5.555,0.015,5.1
2023-04-03 13:45,0.2,0.224,13.65,6.329,0.018,0.5,1.8,0.301,19.36,11.31,0.031,2.3,0.2,0.382,26.5,16.49,0.046,0.5,1.7,0.416,29.77,21.49,0.06,2,0.8,0.436,31.86,27.46,0.076,1,2.2,0.482,36.75,31.23,0.087,2.5,1.6,0.293,18.74,8.18,0.023,1.9,2.3,0.3,19.32,12.59,0.035,2.6,2.6,0.161,9.74,4.476,0.012,2.9,2.9,0.229,14.01,6.544,0.018,3,5.3,0.144,8.8,6.099,0.017,5.6,5,0.134,8.23,5.446,0.015,5.1
2023-04-03 14:00,0.2,0.224,13.65,6.329,0.018,0.5,2.1,0.304,19.6,11.23,0.031,2.5,0.2,0.382,26.51,16.5,0.046,0.5,1.7,0.413,29.47,21.7,0.06,2,0.8,0.429,31.13,28.12,0.078,1,2.2,0.482,36.75,31.23,0.087,2.5,1.6,0.293,18.74,8.18,0.023,1.9,2.3,0.3,19.32,12.59,0.035,2.6,2.6,0.161,9.74,4.476,0.012,2.9,2.9,0.229,14.01,6.544,0.018,3,5.3,0.149,9.06,5.944,0.017,5.6,5,0.132,8.13,5.555,0.015,5
2023-04-03 14:15,0.2,0.224,13.65,6.329,0.018,0.5,2.2,0.303,19.53,11.44,0.032,2.8,0.2,0.382,26.5,16.49,0.046,0.5,1.8,0.415,29.66,21.86,0.061,2,0.8,0.429,31.13,28.12,0.078,1,2.2,0.482,36.75,31.23,0.087,2.5,1.6,0.293,18.74,8.18,0.023,1.8,2.3,0.3,19.32,12.59,0.035,2.6,2.6,0.161,9.74,4.476,0.012,2.9,2.9,0.229,14.01,6.544,0.018,3,5.3,0.144,8.8,6.099,0.017,5.6,5,0.132,8.13,5.555,0.015,5
2023-04-03 14:30,0.2,0.223,13.58,6.465,0.018,0.5,2.5,0.303,19.54,11.44,0.032,3.1,0.2,0.378,26.09,16.89,0.047,0.5,1.8,0.416,29.77,21.49,0.06,2,0.8,0.429,31.13,28.12,0.078,1,2.2,0.482,36.75,31.23,0.087,2.5,1.6,0.293,18.74,8.18,0.023,1.9,2.3,0.3,19.32,12.59,0.035,2.6,2.6,0.163,9.87,4.429,0.012,2.8,2.9,0.229,14.01,6.544,0.018,3,5.3,0.149,9.06,5.943,0.017,5.5,5,0.132,8.13,5.555,0.015,5.1
2023-04-03 14:45,0.2,0.223,13.61,6.476,0.018,0.5,2.8,0.302,19.47,11.65,0.032,3.3,0.2,0.382,26.5,16.49,0.046,0.5,1.8,0.415,29.67,21.87,0.061,2.1,0.8,0.429,31.12,28.12,0.078,1,2.2,0.482,36.75,31.23,0.087,2.5,1.6,0.293,18.74,8.18,0.023,1.9,2.3,0.3,19.32,12.59,0.035,2.6,2.7,0.161,9.74,4.476,0.012,2.9,2.9,0.229,14.01,6.544,0.018,3,5.3,0.149,9.06,5.944,0.017,5.6,5,0.132,8.13,5.555,0.015,5.1
2023-04-03 15:00,0.2,0.226,13.78,6.423,0.018,0.5,3,0.302,19.48,11.65,0.032,3.6,0.2,0.382,26.5,16.49,0.046,0.5,1.9,0.415,29.67,21.87,0.061,2.1,0.8,0.429,31.13,28.12,0.078,1,2.2,0.482,36.75,31.23,0.087,2.4,1.6,0.293,18.74,8.18,0.023,1.9,2.3,0.3,19.32,12.59,0.035,2.6,2.6,0.161,9.74,4.476,0.012,2.9,2.9,0.229,14.01,6.544,0.018,3,5.3,0.149,9.06,5.944,0.017,5.6,5,0.132,8.13,5.555,0.015,5
2023-04-03 15:15,0.2,0.226,13.78,6.423,0.018,0.6,3.3,0.301,19.4,11.86,0.033,3.8,0.2,0.382,26.5,16.49,0.046,0.5,1.9,0.415,29.67,21.87,0.061,2.2,0.8,0.44,32.25,27.2,0.076,1,2.2,0.482,36.75,31.23,0.087,2.4,1.6,0.293,18.74,8.18,0.023,1.9,2.3,0.3,19.32,12.59,0.035,2.6,2.6,0.161,9.74,4.476,0.012,2.9,2.9,0.229,14.01,6.544,0.018,3,5.3,0.149,9.06,5.944,0.017,5.6,5,0.132,8.13,5.555,0.015,5.1
2023-04-03 15:30,0.2,0.228,13.95,6.37,0.018,0.6,3.4,0.301,19.41,11.86,0.033,3.9,0.2,0.382,26.51,16.5,0.046,0.5,1.9,0.415,29.68,21.87,0.061,2.2,0.8,0.429,31.13,28.12,0.078,1,2.2,0.482,36.75,31.23,0.087,2.5,1.6,0.293,18.74,8.18,0.023,1.9,2.3,0.3,19.32,12.59,0.035,2.6,2.6,0.161,9.74,4.476,0.012,2.9,2.9,0.229,14.01,6.544,0.018,3,5.3,0.149,9.06,5.944,0.017,5.6,5,0.132,8.13,5.555,0.015,5.1
2023-04-03 15:45,0.3,0.228,13.95,6.371,0.018,0.7,3.5,0.301,19.41,11.86,0.033,4,0.2,0.382,26.51,16.5,0.046,0.5,2,0.415,29.68,21.87,0.061,2.3,0.8,0.429,31.13,28.12,0.078,1,2.2,0.482,36.75,31.23,0.087,2.4,1.6,0.293,18.74,8.18,0.023,1.9,2.3,0.3,19.32,12.59,0.035,2.6,2.7,0.161,9.74,4.476,0.012,2.9,2.9,0.229,14.01,6.544,0.018,3,5.3,0.144,8.8,6.099,0.017,5.6,5,0.132,8.13,5.555,0.015,5.1
2023-04-03 16:00,0.4,0.227,13.87,6.509,0.018,0.7,3.6,0.301,19.41,11.86,0.033,4,0.3,0.382,26.51,16.5,0.046,0.5,2.1,0.412,29.38,22.08,0.061,2.3,0.8,0.429,31.13,28.12,0.078,1,2.2,0.482,36.75,31.23,0.087,2.4,1.6,0.293,18.74,8.18,0.023,1.9,2.3,0.3,19.32,12.59,0.035,2.6,2.6,0.161,9.74,4.476,0.012,2.9,2.9,0.229,14.01,6.544,0.018,3,5.3,0.144,8.8,6.099,0.017,5.6,5,0.132,8.13,5.555,0.015,5
2023-04-03 16:15,0.4,0.227,13.88,6.509,0.018,0.8,3.6,0.301,19.41,11.86,0.033,4.1,0.3,0.382,26.51,16.5,0.046,0.6,2.2,0.415,29.69,21.88,0.061,2.4,0.8,0.429,31.13,28.12,0.078,1,2.2,0.482,36.75,31.23,0.087,2.4,1.6,0.292,18.68,8.35,0.023,1.9,2.3,0.3,19.32,12.59,0.035,2.6,2.7,0.161,9.74,4.476,0.012,2.9,2.9,0.229,14.01,6.544,0.018,3,5.3,0.144,8.8,6.099,0.017,5.6,5,0.132,8.13,5.555,0.015,5.1
2023-04-03 16:30,0.5,0.23,14.05,6.456,0.018,0.9,3.7,0.301,19.42,11.86,0.033,4.1,0.3,0.381,26.43,16.78,0.047,0.6,2.2,0.42,30.23,21.37,0.059,2.4,0.7,0.429,31.13,28.12,0.078,1,2.2,0.482,36.75,31.23,0.087,2.4,1.6,0.292,18.68,8.35,0.023,1.9,2.3,0.3,19.32,12.59,0.035,2.6,2.6,0.161,9.74,4.476,0.012,2.9,2.9,0.229,14.01,6.544,0.018,3,5.3,0.144,8.8,6.099,0.017,5.6,5,0.132,8.13,5.555,0.015,5.1
2023-04-03 16:45,0.6,0.228,13.91,6.522,0.018,1,3.8,0.301,19.42,11.87,0.033,4.2,0.3,0.381,26.43,16.78,0.047,0.6,2.2,0.414,29.59,22.26,0.062,2.5,0.8,0.429,31.13,28.12,0.078,1,2.2,0.478,36.29,31.56,0.088,2.4,1.6,0.293,18.74,8.18,0.023,1.9,2.3,0.3,19.32,12.59,0.035,2.6,2.6,0.161,9.74,4.476,0.012,2.9,2.9,0.229,14.01,6.544,0.018,3,5.3,0.149,9.06,5.944,0.017,5.6,5,0.132,8.13,5.555,0.015,5.1
2023-04-03 17:00,0.6,0.228,13.91,6.522,0.018,1,3.8,0.301,19.42,11.87,0.033,4.3,0.3,0.381,26.43,16.78,0.047,0.6,2.2,0.419,30.13,21.74,0.06,2.5,0.8,0.429,31.13,28.12,0.078,1,2.2,0.478,36.29,31.56,0.088,2.4,1.6,0.293,18.74,8.18,0.023,1.9,2.4,0.3,19.32,12.59,0.035,2.6,2.7,0.161,9.74,4.476,0.012,2.9,2.9,0.229,14.01,6.544,0.018,3,5.3,0.144,8.8,6.099,0.017,5.6,5,0.132,8.13,5.555,0.015,5.1
2023-04-03 17:15,0.7,0.226,13.84,6.662,0.019,1.1,3.8,0.302,19.5,11.66,0.032,4.3,0.3,0.381,26.43,16.78,0.047,0.6,2.2,0.419,30.14,21.75,0.06,2.5,0.7,0.436,31.86,27.46,0.076,1,2.2,0.478,36.29,31.56,0.088,2.4,1.6,0.293,18.74,8.18,0.023,1.9,2.3,0.3,19.32,12.59,0.035,2.6,2.6,0.161,9.74,4.476,0.012,2.9,2.9,0.229,14.01,6.544,0.018,3,5.3,0.149,9.06,5.944,0.017,5.6,5,0.132,8.13,5.555,0.015,5.1
2023-04-03 17:30,0.8,0.226,13.84,6.662,0.019,1.1,3.8,0.302,19.5,11.66,0.032,4.3,0.4,0.381,26.44,16.78,0.047,0.6,2.3,0.419,30.14,21.75,0.06,2.6,0.8,0.44,32.25,27.2,0.076,1,2.2,0.474,35.9,32.02,0.089,2.4,1.6,0.292,18.68,8.35,0.023,1.9,2.3,0.3,19.32,12.59,0.035,2.6,2.7,0.161,9.74,4.476,0.012,2.9,2.9,0.229,14.01,6.544,0.018,3,5.3,0.149,9.06,5.944,0.017,5.6,5,0.132,8.13,5.555,0.015,5
2023-04-03 17:45,0.8,0.23,14.08,6.469,0.018,1.1,3.7,0.298,19.17,11.94,0.033,4.2,0.4,0.381,26.44,16.78,0.047,0.7,2.3,0.419,30.14,21.75,0.06,2.6,0.8,0.429,31.13,28.12,0.078,1,2.2,0.482,36.75,31.23,0.087,2.4,1.6,0.292,18.68,8.35,0.023,1.9,2.4,0.3,19.32,12.59,0.035,2.6,2.6,0.16,9.66,4.584,0.013,2.9,2.9,0.229,14.01,6.544,0.018,3,5.3,0.149,9.06,5.944,0.017,5.6,4.9,0.132,8.13,5.555,0.015,5.1
2023-04-03 18:00,0.8,0.226,13.84,6.662,0.019,1.2,3.6,0.299,19.25,11.74,0.033,4.1,0.5,0.381,26.44,16.78,0.047,0.7,2.4,0.42,30.15,21.75,0.06,2.7,0.8,0.429,31.13,28.12,0.078,1,2.2,0.482,36.75,31.23,0.087,2.4,1.6,0.292,18.68,8.35,0.023,1.9,2.3,0.3,19.32,12.59,0.035,2.6,2.6,0.16,9.66,4.584,0.013,2.9,2.9,0.229,14.01,6.544,0.018,3,5.3,0.149,9.06,5.944,0.017,5.6,5,0.132,8.13,5.555,0.015,5
2023-04-03 18:15,0.8,0.226,13.84,6.662,0.019,1.1,3.5,0.299,19.25,11.74,0.033,4,0.5,0.381,26.44,16.78,0.047,0.7,2.4,0.42,30.15,21.75,0.06,2.7,0.7,0.429,31.12,28.12,0.078,1,2.2,0.478,36.28,31.56,0.088,2.4,1.6,0.292,18.68,8.35,0.023,1.9,2.3,0.3,19.32,12.59,0.035,2.6,2.6,0.16,9.66,4.584,0.013,2.9,2.9,0.229,14.01,6.544,0.018,3,5.3,0.144,8.8,6.099,0.017,5.6,5,0.132,8.13,5.555,0.015,5
2023-04-03 18:30,0.8,0.226,13.84,6.662,0.019,1.1,3.3,0.302,19.51,11.43,0.032,3.8,0.5,0.381,26.44,16.78,0.047,0.7,2.5,0.42,30.16,21.76,0.06,2.8,0.8,0.429,31.12,28.12,0.078,1,2.2,0.478,36.28,31.56,0.088,2.4,1.6,0.292,18.68,8.35,0.023,1.9,2.3,0.3,19.32,12.59,0.035,2.6,2.6,0.165,9.96,4.328,0.012,2.9,2.9,0.229,14.01,6.544,0.018,3,5.3,0.149,9.06,5.944,0.017,5.6,5,0.132,8.13,5.555,0.015,5
2023-04-03 18:45,0.7,0.226,13.84,6.662,0.019,1.1,3.2,0.302,19.51,11.43,0.032,3.6,0.5,0.382,26.44,16.79,0.047,0.8,2.5,0.42,30.16,21.76,0.06,2.8,0.8,0.436,31.85,27.46,0.076,1,2.2,0.478,36.28,31.56,0.088,2.4,1.6,0.292,18.68,8.35,0.023,1.9,2.3,0.295,18.95,12.9,0.036,2.6,2.6,0.164,9.88,4.435,0.012,2.8,2.9,0.229,14.01,6.544,0.018,3,5.3,0.149,9.06,5.944,0.017,5.6,4.9,0.132,8.13,5.555,0.015,5
2023-04-03 19:00,0.7,0.226,13.84,6.661,0.019,1,3,0.299,19.26,11.5,0.032,3.4,0.6,0.382,26.44,16.79,0.047,0.8,2.5,0.42,30.16,21.76,0.06,2.8,0.8,0.429,31.12,28.12,0.078,1,2.2,0.478,36.28,31.56,0.088,2.4,1.6,0.292,18.68,8.35,0.023,1.9,2.3,0.295,18.95,12.9,0.036,2.6,2.6,0.16,9.66,4.584,0.013,2.9,2.9,0.229,14.01,6.544,0.018,3,5.3,0.144,8.8,6.099,0.017,5.6,5,0.132,8.13,5.555,0.015,5
2023-04-03 19:15,0.7,0.228,13.91,6.522,0.018,1,2.9,0.299,19.26,11.5,0.032,3.3,0.6,0.382,26.44,16.79,0.047,0.8,2.6,0.42,30.16,21.76,0.06,2.8,0.8,0.436,31.85,27.46,0.076,1,2.2,0.478,36.28,31.56,0.088,2.4,1.6,0.292,18.68,8.35,0.023,1.9,2.3,0.297,19.05,12.68,0.035,2.6,2.6,0.164,9.88,4.435,0.012,2.8,2.9,0.229,14.01,6.544,0.018,3,5.3,0.149,9.06,5.944,0.017,5.6,4.9,0.132,8.13,5.555,0.015,5
2023-04-03 19:30,0.7,0.228,13.91,6.522,0.018,1,2.7,0.3,19.33,11.3,0.031,3.1,0.6,0.386,26.85,16.39,0.046,0.8,2.6,0.42,30.16,21.76,0.06,2.8,0.8,0.427,30.93,28.62,0.08,1,2.2,0.478,36.28,31.56,0.088,2.4,1.6,0.292,18.68,8.35,0.023,1.9,2.3,0.297,19.05,12.68,0.035,2.6,2.6,0.164,9.88,4.435,0.012,2.8,2.9,0.232,14.25,6.353,0.018,3,5.3,0.149,9.06,5.944,0.017,5.6,4.9,0.132,8.13,5.555,0.015,5
2023-04-03 19:45,0.6,0.228,13.91,6.522,0.018,1,2.6,0.3,19.33,11.29,0.031,3,0.6,0.382,26.45,16.79,0.047,0.8,2.6,0.42,30.16,21.76,0.06,2.8,0.8,0.436,31.85,27.46,0.076,1,2.2,0.482,36.74,31.22,0.087,2.4,1.6,0.292,18.68,8.35,0.023,1.9,2.3,0.297,19.05,12.68,0.035,2.6,2.6,0.164,9.88,4.436,0.012,2.9,2.9,0.232,14.25,6.353,0.018,3,5.3,0.149,9.06,5.944,0.017,5.6,4.9,0.132,8.13,5.555,0.015,5
2023-04-03 20:00,0.6,0.23,14.05,6.457,0.018,0.9,2.4,0.297,19.09,11.37,0.032,2.9,0.6,0.382,26.45,16.79,0.047,0.8,2.6,0.42,30.16,21.76,0.06,2.8,0.7,0.435,31.68,27.95,0.078,1,2.2,0.478,36.29,31.56,0.088,2.4,1.6,0.292,18.68,8.35,0.023,1.9,2.4,0.297,19.05,12.68,0.035,2.6,2.7,0.164,9.88,4.436,0.012,2.9,2.9,0.231,14.18,6.49,0.018,3,5.3,0.149,9.06,5.944,0.017,5.6,4.9,0.132,8.13,5.555,0.015,5
2023-04-03 20:15,0.6,0.231,14.12,6.319,0.018,0.9,2.3,0.298,19.17,11.17,0.031,2.8,0.6,0.386,26.85,16.39,0.046,0.8,2.6,0.42,30.16,21.76,0.06,2.8,0.8,0.436,31.86,27.46,0.076,1,2.2,0.482,36.75,31.23,0.087,2.4,1.6,0.292,18.68,8.35,0.023,1.9,2.4,0.297,19.05,12.68,0.035,2.6,2.6,0.164,9.88,4.435,0.012,2.8,2.9,0.229,14.01,6.544,0.018,3,5.3,0.142,8.65,6.148,0.017,5.5,4.9,0.132,8.13,5.555,0.015,5
2023-04-03 20:30,0.6,0.227,13.88,6.51,0.018,0.9,2.2,0.298,19.16,11.17,0.031,2.6,0.6,0.382,26.45,16.79,0.047,0.8,2.5,0.414,29.62,22.28,0.062,2.8,0.8,0.435,31.69,27.95,0.078,1,2.2,0.478,36.29,31.56,0.088,2.4,1.6,0.292,18.68,8.35,0.023,1.9,2.4,0.297,19.05,12.68,0.035,2.6,2.6,0.164,9.88,4.435,0.012,2.8,2.9,0.232,14.25,6.353,0.018,3,5.3,0.149,9.06,5.943,0.017,5.5,4.9,0.132,8.13,5.555,0.015,5
2023-04-03 20:45,0.6,0.227,13.88,6.51,0.018,0.8,2.1,0.295,18.92,11.24,0.031,2.5,0.6,0.382,26.45,16.79,0.047,0.8,2.5,0.414,29.61,22.28,0.062,2.8,0.8,0.436,31.86,27.46,0.076,1,2.2,0.478,36.29,31.56,0.088,2.4,1.6,0.292,18.68,8.35,0.023,1.9,2.3,0.297,19.05,12.68,0.035,2.6,2.6,0.164,9.88,4.436,0.012,2.9,2.9,0.229,14.01,6.544,0.018,3,5.3,0.149,9.06,5.944,0.017,5.6,5,0.132,8.13,5.555,0.015,5
2023-04-03 21:00,0.5,0.227,13.88,6.51,0.018,0.8,2,0.295,18.92,11.24,0.031,2.4,0.6,0.382,26.45,16.79,0.047,0.8,2.5,0.414,29.61,22.28,0.062,2.8,0.8,0.436,31.86,27.46,0.076,1,2.2,0.478,36.29,31.56,0.088,2.4,1.6,0.292,18.68,8.35,0.023,1.9,2.4,0.297,19.05,12.68,0.035,2.6,2.6,0.164,9.88,4.435,0.012,2.8,2.9,0.229,14.01,6.544,0.018,3,5.3,0.149,9.06,5.944,0.017,5.6,4.9,0.132,8.13,5.555,0.015,5
2023-04-03 21:15,0.5,0.228,13.95,6.372,0.018,0.8,1.9,0.298,19.18,10.95,0.03,2.3,0.6,0.382,26.44,16.79,0.047,0.8,2.5,0.415,29.72,21.9,0.061,2.7,0.8,0.427,30.94,28.62,0.08,1,2.2,0.478,36.29,31.56,0.088,2.4,1.6,0.292,18.68,8.35,0.023,1.9,2.4,0.297,19.05,12.68,0.035,2.6,2.6,0.164,9.88,4.435,0.012,2.8,2.9,0.232,14.25,6.353,0.018,3,5.3,0.149,9.06,5.944,0.017,5.6,4.9,0.132,8.13,5.555,0.015,5
2023-04-03 21:30,0.5,0.225,13.7,6.563,0.018,0.8,1.8,0.295,18.94,11.02,0.031,2.3,0.6,0.382,26.44,16.79,0.047,0.8,2.5,0.415,29.72,21.9,0.061,2.7,0.8,0.435,31.69,27.95,0.078,1,2.2,0.482,36.75,31.23,0.087,2.4,1.6,0.292,18.68,8.35,0.023,1.9,2.4,0.297,19.05,12.68,0.035,2.6,2.6,0.164,9.88,4.435,0.012,2.8,2.9,0.231,14.12,6.417,0.018,3,5.3,0.144,8.8,6.099,0.017,5.6,4.9,0.132,8.13,5.555,0.015,5
2023-04-03 21:45,0.5,0.226,13.78,6.425,0.018,0.8,1.7,0.295,18.94,11.02,0.031,2.2,0.6,0.382,26.44,16.79,0.047,0.8,2.4,0.415,29.72,21.89,0.061,2.7,0.8,0.436,31.86,27.46,0.076,1,2.2,0.482,36.75,31.23,0.087,2.5,1.6,0.292,18.68,8.35,0.023,1.9,2.4,0.297,19.05,12.68,0.035,2.6,2.6,0.164,9.88,4.435,0.012,2.8,2.9,0.232,14.25,6.353,0.018,3,5.3,0.144,8.8,6.099,0.017,5.6,4.9,0.132,8.13,5.555,0.015,5
