datetime,temp005s,wat005s,rdial005s,idial005s,scond005s,diode005s,temp005i,wat005i,rdial005i,idial005i,scond005i,diode005i,temp015s,wat015s,rdial015s,idial015s,scond015s,diode015s,temp015i,wat015i,rdial015i,idial015i,scond015i,diode015i,temp030s,wat030s,rdial030s,idial030s,scond030s,diode030s,temp030i,wat030i,rdial030i,idial030i,scond030i,diode030i,temp064s,wat064s,rdial064s,idial064s,scond064s,diode064s,temp063i,wat063i,rdial063i,idial063i,scond063i,diode063i,temp090s,wat090s,rdial090s,idial090s,scond090s,diode090s,temp097i,wat097i,rdial097i,idial097i,scond097i,diode097i,temp150i,wat150i,rdial150i,idial150i,scond150i,diode150i,temp150s,wat150s,rdial150s,idial150s,scond150s,diode150s
2/21/21 11:30,-0.6,0.143,8.74,3.536,0.01,-0.3,-0.2,0.209,12.7,6.453,0.018,0.2,-0.2,0.239,14.74,10.24,0.028,0,-0.1,0.3,19.34,13.82,0.038,0.2,0.5,0.232,14.23,9.92,0.028,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.212,12.86,6.874,0.019,2,2.1,0.173,10.4,7.332,0.02,2.3,3.1,0.154,9.31,4.047,0.011,3.3,3.4,0.113,7.196,2.891,0.008,3.4,6.1,0.141,8.62,5.869,0.016,6.3,5.7,0.131,8.11,5.293,0.015,5.9
2/21/21 11:45,-0.5,0.142,8.66,3.635,0.01,-0.3,-0.2,0.207,12.53,6.502,0.018,0.2,-0.2,0.244,15.05,10.02,0.028,0,-0.1,0.3,19.34,13.82,0.038,0.2,0.5,0.234,14.33,9.76,0.027,0.7,0.6,0.222,13.55,8.1,0.023,1,1.8,0.212,12.86,6.874,0.019,2,2.1,0.173,10.4,7.332,0.02,2.3,3.1,0.149,9.08,4.189,0.012,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.717,0.016,6.3,5.7,0.129,7.965,5.338,0.015,5.8
2/21/21 12:00,-0.5,0.146,8.88,3.499,0.01,-0.3,-0.2,0.207,12.53,6.502,0.018,0.2,-0.2,0.244,15.05,10.02,0.028,0,-0.1,0.3,19.34,13.82,0.038,0.2,0.5,0.234,14.33,9.76,0.027,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.212,12.86,6.875,0.019,2.1,2.1,0.173,10.4,7.332,0.02,2.3,3.1,0.149,9.08,4.189,0.012,3.3,3.3,0.113,7.196,2.891,0.008,3.5,6,0.146,8.88,5.717,0.016,6.3,5.7,0.129,7.965,5.338,0.015,5.8
2/21/21 12:15,-0.5,0.144,8.8,3.598,0.01,-0.2,-0.2,0.209,12.67,6.442,0.018,0.1,-0.2,0.239,14.74,10.24,0.028,0,-0.1,0.3,19.34,13.82,0.038,0.2,0.5,0.234,14.33,9.76,0.027,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.212,12.86,6.875,0.019,2.1,2,0.174,10.52,7.194,0.02,2.3,3.1,0.149,9.08,4.189,0.012,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.717,0.016,6.3,5.7,0.131,8.1,5.293,0.015,5.8
2/21/21 12:30,-0.5,0.143,8.71,3.698,0.01,-0.2,-0.2,0.209,12.67,6.442,0.018,0.2,-0.2,0.244,15.05,10.02,0.028,0,-0.1,0.3,19.34,13.82,0.038,0.2,0.5,0.234,14.33,9.76,0.027,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.212,12.86,6.875,0.019,2.1,2,0.173,10.4,7.332,0.02,2.3,3.1,0.154,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.5,6.1,0.141,8.62,5.869,0.016,6.3,5.7,0.131,8.11,5.293,0.015,5.9
2/21/21 12:45,-0.5,0.145,8.81,3.604,0.01,-0.2,-0.2,0.209,12.67,6.442,0.018,0.1,-0.2,0.244,15.05,10.02,0.028,0,-0.1,0.3,19.34,13.82,0.038,0.2,0.5,0.234,14.33,9.76,0.027,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.212,12.86,6.875,0.019,2.1,2.1,0.173,10.4,7.332,0.02,2.3,3.1,0.154,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.5,6.1,0.141,8.62,5.869,0.016,6.3,5.7,0.131,8.1,5.293,0.015,5.8
2/21/21 13:00,-0.5,0.143,8.73,3.704,0.01,-0.2,-0.2,0.207,12.53,6.502,0.018,0.1,-0.3,0.244,15.05,10.02,0.028,0,-0.1,0.3,19.34,13.82,0.038,0.2,0.5,0.234,14.33,9.76,0.027,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.212,12.86,6.875,0.019,2.1,2.1,0.174,10.52,7.194,0.02,2.3,3,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.5,6,0.146,8.88,5.717,0.016,6.3,5.7,0.129,7.965,5.338,0.015,5.9
2/21/21 13:15,-0.5,0.143,8.73,3.704,0.01,-0.2,-0.2,0.209,12.67,6.442,0.018,0.1,-0.2,0.244,15.05,10.02,0.028,0,-0.1,0.3,19.34,13.82,0.038,0.2,0.5,0.234,14.33,9.76,0.027,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.212,12.86,6.875,0.019,2.1,2.1,0.174,10.52,7.194,0.02,2.3,3.1,0.154,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.5,6,0.146,8.88,5.717,0.016,6.3,5.7,0.129,7.965,5.338,0.015,5.8
2/21/21 13:30,-0.5,0.146,8.87,3.667,0.01,-0.2,-0.2,0.209,12.67,6.442,0.018,0.2,-0.2,0.244,15.05,10.02,0.028,0,-0.1,0.3,19.34,13.82,0.038,0.2,0.5,0.232,14.23,9.92,0.028,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.212,12.86,6.875,0.019,2.1,2.1,0.174,10.52,7.194,0.02,2.3,3,0.149,9.08,4.189,0.012,3.3,3.3,0.113,7.196,2.891,0.008,3.5,6,0.146,8.88,5.717,0.016,6.3,5.7,0.131,8.1,5.293,0.015,5.8
2/21/21 13:45,-0.5,0.146,8.87,3.667,0.01,-0.2,-0.2,0.21,12.75,6.313,0.018,0.1,-0.2,0.244,15.05,10.02,0.028,0,-0.1,0.3,19.34,13.82,0.038,0.2,0.5,0.232,14.23,9.92,0.028,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.212,12.86,6.874,0.019,2,2.1,0.173,10.4,7.332,0.02,2.3,3,0.154,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.717,0.016,6.3,5.7,0.131,8.1,5.293,0.015,5.8
2/21/21 14:00,-0.5,0.144,8.78,3.768,0.01,-0.1,-0.2,0.21,12.75,6.313,0.018,0.1,-0.2,0.244,15.05,10.02,0.028,0,-0.1,0.3,19.34,13.82,0.038,0.2,0.5,0.234,14.33,9.76,0.027,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.216,13.11,6.691,0.019,2.1,2,0.177,10.68,7.134,0.02,2.3,3.1,0.154,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.5,6,0.141,8.62,5.869,0.016,6.3,5.7,0.131,8.1,5.293,0.015,5.8
2/21/21 14:15,-0.5,0.147,8.92,3.73,0.01,-0.1,-0.2,0.207,12.53,6.502,0.018,0.1,-0.2,0.244,15.05,10.02,0.028,0,-0.1,0.3,19.34,13.82,0.038,0.2,0.5,0.232,14.23,9.92,0.028,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.212,12.86,6.875,0.019,2.1,2.1,0.174,10.52,7.194,0.02,2.3,3.1,0.154,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6.1,0.146,8.88,5.717,0.016,6.3,5.7,0.131,8.1,5.293,0.015,5.8
2/21/21 14:30,-0.4,0.147,8.92,3.731,0.01,-0.1,-0.2,0.209,12.67,6.442,0.018,0.2,-0.3,0.244,15.05,10.02,0.028,0,-0.1,0.3,19.34,13.82,0.038,0.2,0.5,0.232,14.23,9.92,0.028,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.212,12.86,6.874,0.019,2,2.1,0.174,10.52,7.194,0.02,2.3,3,0.153,9.31,4.047,0.011,3.3,3.4,0.113,7.196,2.891,0.008,3.5,6,0.141,8.62,5.869,0.016,6.3,5.7,0.131,8.1,5.293,0.015,5.8
2/21/21 14:45,-0.4,0.143,8.71,3.874,0.011,-0.1,-0.2,0.209,12.67,6.442,0.018,0.2,-0.2,0.244,15.05,10.02,0.028,0,-0.1,0.3,19.34,13.82,0.038,0.2,0.5,0.232,14.23,9.92,0.028,0.7,0.7,0.222,13.55,8.1,0.023,1,1.9,0.212,12.86,6.875,0.019,2.1,2.1,0.173,10.4,7.332,0.02,2.3,3.1,0.149,9.08,4.189,0.012,3.3,3.4,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.717,0.016,6.3,5.7,0.131,8.1,5.293,0.015,5.8
2/21/21 15:00,-0.4,0.147,8.94,3.736,0.01,-0.1,-0.2,0.207,12.53,6.502,0.018,0.2,-0.3,0.244,15.05,10.02,0.028,0,-0.1,0.3,19.34,13.82,0.038,0.2,0.5,0.234,14.33,9.76,0.027,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.212,12.86,6.875,0.019,2.1,2.1,0.174,10.52,7.194,0.02,2.3,3,0.154,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.5,6,0.146,8.88,5.717,0.016,6.3,5.7,0.131,8.1,5.293,0.015,5.8
2/21/21 15:15,-0.4,0.145,8.85,3.837,0.011,-0.1,-0.2,0.207,12.53,6.502,0.018,0.2,-0.3,0.244,15.05,10.02,0.028,0,-0.1,0.3,19.34,13.82,0.038,0.2,0.5,0.234,14.33,9.76,0.027,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.212,12.86,6.875,0.019,2.1,2.1,0.173,10.4,7.332,0.02,2.3,3.1,0.149,9.08,4.189,0.012,3.3,3.3,0.113,7.196,2.891,0.008,3.5,6,0.141,8.62,5.869,0.016,6.3,5.7,0.131,8.11,5.293,0.015,5.9
2/21/21 15:30,-0.4,0.145,8.85,3.837,0.011,-0.1,-0.2,0.207,12.53,6.502,0.018,0.2,-0.3,0.244,15.05,10.02,0.028,0,-0.1,0.3,19.34,13.82,0.038,0.2,0.5,0.234,14.33,9.76,0.027,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.212,12.86,6.875,0.019,2.1,2.1,0.174,10.52,7.194,0.02,2.3,3,0.149,9.08,4.189,0.012,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.141,8.62,5.869,0.016,6.3,5.7,0.131,8.11,5.293,0.015,5.9
2/21/21 15:45,-0.4,0.148,8.99,3.8,0.011,-0.1,-0.2,0.209,12.67,6.442,0.018,0.2,-0.3,0.244,15.05,10.02,0.028,0,-0.1,0.3,19.34,13.82,0.038,0.2,0.5,0.232,14.23,9.92,0.028,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.212,12.86,6.875,0.019,2.1,2.1,0.175,10.57,7.271,0.02,2.3,3,0.154,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.717,0.016,6.3,5.7,0.131,8.1,5.293,0.015,5.8
2/21/21 16:00,-0.4,0.148,8.99,3.8,0.011,0,-0.2,0.207,12.53,6.502,0.018,0.2,-0.3,0.244,15.05,10.02,0.028,-0.1,-0.1,0.299,19.24,14.05,0.039,0.2,0.5,0.232,14.23,9.92,0.028,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.212,12.86,6.875,0.019,2.1,2.1,0.174,10.52,7.194,0.02,2.3,3.1,0.154,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.717,0.016,6.3,5.7,0.131,8.1,5.293,0.015,5.8
2/21/21 16:15,-0.3,0.148,8.99,3.8,0.011,0,-0.2,0.211,12.78,6.323,0.018,0.2,-0.3,0.244,15.05,10.02,0.028,0,-0.1,0.299,19.24,14.05,0.039,0.2,0.5,0.232,14.23,9.92,0.028,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.212,12.86,6.875,0.019,2.1,2.1,0.174,10.52,7.194,0.02,2.3,3,0.153,9.31,4.047,0.011,3.3,3.4,0.113,7.196,2.891,0.008,3.5,6,0.146,8.88,5.717,0.016,6.3,5.7,0.131,8.1,5.293,0.015,5.8
2/21/21 16:30,-0.3,0.144,8.79,3.945,0.011,0,-0.2,0.209,12.7,6.453,0.018,0.2,-0.3,0.244,15.05,10.02,0.028,0,-0.1,0.299,19.24,14.05,0.039,0.2,0.5,0.232,14.23,9.92,0.028,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.212,12.86,6.875,0.019,2.1,2,0.173,10.4,7.332,0.02,2.3,3.1,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.717,0.016,6.3,5.7,0.129,7.965,5.338,0.015,5.8
2/21/21 16:45,-0.3,0.148,9.01,3.805,0.011,0,-0.2,0.209,12.7,6.453,0.018,0.2,-0.3,0.244,15.05,10.02,0.028,-0.1,-0.1,0.299,19.24,14.05,0.039,0.2,0.5,0.234,14.33,9.76,0.027,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.216,13.11,6.691,0.019,2,2.1,0.174,10.52,7.194,0.02,2.3,3.1,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.141,8.62,5.869,0.016,6.3,5.7,0.131,8.1,5.293,0.015,5.8
2/21/21 17:00,-0.3,0.147,8.92,3.908,0.011,0,-0.2,0.209,12.7,6.453,0.018,0.1,-0.3,0.244,15.05,10.02,0.028,-0.1,-0.1,0.299,19.24,14.05,0.039,0.2,0.5,0.232,14.23,9.92,0.028,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.212,12.86,6.874,0.019,2,2,0.173,10.4,7.332,0.02,2.3,3,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.717,0.016,6.3,5.7,0.129,7.965,5.338,0.015,5.8
2/21/21 17:15,-0.3,0.147,8.92,3.908,0.011,0,-0.2,0.209,12.7,6.453,0.018,0.1,-0.3,0.239,14.74,10.24,0.028,-0.1,-0.1,0.299,19.24,14.05,0.039,0.2,0.5,0.232,14.22,9.92,0.028,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.212,12.86,6.874,0.019,2,2,0.173,10.4,7.331,0.02,2.3,3.1,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.717,0.016,6.3,5.7,0.129,7.965,5.338,0.015,5.8
2/21/21 17:30,-0.3,0.145,8.84,4.01,0.011,0,-0.2,0.209,12.7,6.453,0.018,0.1,-0.3,0.244,15.05,10.02,0.028,-0.1,-0.1,0.299,19.24,14.05,0.039,0.2,0.5,0.232,14.22,9.92,0.028,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.212,12.86,6.874,0.019,2,2,0.173,10.4,7.331,0.02,2.3,3,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.717,0.016,6.3,5.7,0.131,8.1,5.293,0.015,5.8
2/21/21 17:45,-0.3,0.149,9.06,3.87,0.011,0,-0.2,0.209,12.7,6.453,0.018,0.1,-0.3,0.244,15.05,10.02,0.028,-0.1,-0.1,0.299,19.24,14.05,0.039,0.2,0.5,0.234,14.33,9.76,0.027,0.7,0.7,0.22,13.39,8.17,0.023,1,1.8,0.212,12.86,6.875,0.019,2.1,2,0.173,10.4,7.331,0.02,2.3,3,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.717,0.016,6.3,5.7,0.129,7.965,5.338,0.015,5.8
2/21/21 18:00,-0.3,0.149,9.06,3.87,0.011,0,-0.2,0.209,12.7,6.453,0.018,0.1,-0.3,0.239,14.74,10.24,0.028,-0.1,-0.1,0.299,19.24,14.05,0.039,0.2,0.5,0.234,14.33,9.76,0.027,0.7,0.7,0.222,13.54,8.1,0.023,1,1.8,0.212,12.86,6.874,0.019,2,2,0.173,10.4,7.331,0.02,2.3,3.1,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.717,0.016,6.3,5.7,0.131,8.1,5.293,0.015,5.8
2/21/21 18:15,-0.3,0.149,9.06,3.87,0.011,0,-0.2,0.209,12.7,6.453,0.018,0.1,-0.3,0.244,15.05,10.02,0.028,-0.1,-0.1,0.299,19.23,14.04,0.039,0.2,0.5,0.234,14.33,9.76,0.027,0.7,0.7,0.222,13.54,8.1,0.023,1,1.8,0.212,12.86,6.874,0.019,2,2,0.173,10.4,7.331,0.02,2.3,3.1,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.141,8.62,5.869,0.016,6.3,5.7,0.131,8.1,5.293,0.015,5.8
2/21/21 18:30,-0.3,0.148,8.98,3.973,0.011,0,-0.2,0.208,12.62,6.583,0.018,0.1,-0.3,0.244,15.05,10.02,0.028,-0.1,-0.1,0.299,19.24,14.05,0.039,0.2,0.5,0.234,14.33,9.76,0.027,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.212,12.86,6.874,0.019,2,2,0.173,10.4,7.331,0.02,2.3,3,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.717,0.016,6.3,5.7,0.129,7.965,5.338,0.015,5.8
2/21/21 18:45,-0.3,0.149,9.08,3.875,0.011,0,-0.2,0.208,12.62,6.583,0.018,0.1,-0.3,0.239,14.74,10.24,0.028,-0.1,-0.1,0.299,19.24,14.05,0.039,0.2,0.5,0.234,14.33,9.76,0.027,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.212,12.86,6.874,0.019,2,2,0.173,10.4,7.332,0.02,2.3,3.1,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.717,0.016,6.3,5.7,0.131,8.1,5.293,0.015,5.8
2/21/21 19:00,-0.3,0.149,9.08,3.875,0.011,0,-0.2,0.208,12.62,6.583,0.018,0.1,-0.3,0.244,15.05,10.02,0.028,-0.1,-0.1,0.299,19.23,14.04,0.039,0.2,0.5,0.234,14.33,9.76,0.027,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.212,12.86,6.874,0.019,2,2,0.173,10.4,7.332,0.02,2.3,3.1,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.141,8.62,5.869,0.016,6.3,5.7,0.129,7.965,5.338,0.015,5.8
2/21/21 19:15,-0.3,0.148,9,3.978,0.011,0,-0.2,0.212,12.86,6.403,0.018,0.1,-0.3,0.239,14.74,10.24,0.028,-0.1,-0.1,0.299,19.24,14.05,0.039,0.2,0.5,0.234,14.33,9.76,0.027,0.7,0.7,0.22,13.39,8.17,0.023,1,1.8,0.212,12.86,6.874,0.019,2,2,0.173,10.4,7.332,0.02,2.3,3,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.717,0.016,6.3,5.7,0.129,7.965,5.338,0.015,5.8
2/21/21 19:30,-0.3,0.148,9,3.979,0.011,0,-0.2,0.212,12.86,6.404,0.018,0.2,-0.3,0.244,15.05,10.02,0.028,-0.1,-0.1,0.299,19.24,14.05,0.039,0.2,0.5,0.232,14.22,9.92,0.028,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.212,12.86,6.874,0.019,2,2,0.173,10.4,7.331,0.02,2.3,3.1,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.141,8.62,5.869,0.016,6.3,5.7,0.129,7.965,5.338,0.015,5.8
2/21/21 19:45,-0.3,0.148,9,3.978,0.011,0,-0.2,0.212,12.86,6.403,0.018,0.1,-0.3,0.244,15.05,10.02,0.028,-0.1,-0.1,0.299,19.24,14.05,0.039,0.2,0.5,0.232,14.22,9.92,0.028,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.216,13.11,6.691,0.019,2,2,0.173,10.4,7.331,0.02,2.3,3,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.717,0.016,6.3,5.7,0.131,8.1,5.293,0.015,5.8
2/21/21 20:00,-0.3,0.148,9,3.978,0.011,0,-0.2,0.212,12.86,6.403,0.018,0.1,-0.3,0.239,14.74,10.24,0.028,-0.1,-0.1,0.304,19.61,13.74,0.038,0.2,0.5,0.234,14.33,9.76,0.027,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.216,13.11,6.691,0.019,2,2,0.173,10.4,7.331,0.02,2.3,3.1,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.717,0.016,6.3,5.7,0.129,7.965,5.338,0.015,5.8
2/21/21 20:15,-0.2,0.152,9.22,3.837,0.011,0,-0.2,0.212,12.86,6.403,0.018,0.1,-0.3,0.239,14.74,10.24,0.028,-0.1,-0.1,0.299,19.24,14.05,0.039,0.2,0.5,0.234,14.33,9.76,0.027,0.7,0.7,0.22,13.39,8.17,0.023,1,1.8,0.212,12.86,6.874,0.019,2,2,0.173,10.4,7.331,0.02,2.3,3,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.141,8.62,5.869,0.016,6.3,5.7,0.131,8.1,5.293,0.015,5.8
2/21/21 20:30,-0.2,0.15,9.14,3.94,0.011,0,-0.2,0.212,12.86,6.403,0.018,0.1,-0.3,0.239,14.74,10.24,0.028,-0.1,-0.1,0.296,19.02,14.16,0.039,0.2,0.5,0.234,14.33,9.76,0.027,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.212,12.86,6.874,0.019,2,2,0.173,10.4,7.331,0.02,2.3,3,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.717,0.016,6.3,5.7,0.131,8.1,5.293,0.015,5.8
2/21/21 20:45,-0.2,0.15,9.14,3.941,0.011,0,-0.2,0.211,12.78,6.534,0.018,0.1,-0.3,0.241,14.84,10.08,0.028,-0.1,-0.1,0.299,19.24,14.05,0.039,0.2,0.5,0.232,14.22,9.92,0.028,0.7,0.7,0.22,13.39,8.17,0.023,1,1.8,0.216,13.11,6.691,0.019,2,2,0.173,10.4,7.331,0.02,2.3,3.1,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.717,0.016,6.3,5.7,0.131,8.1,5.293,0.015,5.8
2/21/21 21:00,-0.2,0.15,9.14,3.941,0.011,0,-0.2,0.211,12.78,6.534,0.018,0.2,-0.3,0.239,14.74,10.24,0.028,-0.1,-0.1,0.304,19.61,13.74,0.038,0.2,0.5,0.232,14.22,9.92,0.028,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.216,13.11,6.691,0.019,2,2,0.173,10.4,7.331,0.02,2.3,3,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.717,0.016,6.3,5.7,0.129,7.965,5.338,0.015,5.8
2/21/21 21:15,-0.2,0.149,9.05,4.044,0.011,0,-0.2,0.211,12.78,6.534,0.018,0.2,-0.3,0.239,14.74,10.24,0.028,-0.1,-0.1,0.296,19.02,14.16,0.039,0.2,0.5,0.232,14.22,9.92,0.028,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.216,13.11,6.691,0.019,2,2,0.173,10.4,7.331,0.02,2.3,3.1,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.717,0.016,6.3,5.7,0.131,8.1,5.293,0.015,5.8
2/21/21 21:30,-0.2,0.149,9.05,4.044,0.011,0,-0.2,0.211,12.78,6.534,0.018,0.2,-0.3,0.239,14.74,10.24,0.028,-0.1,-0.1,0.304,19.61,13.74,0.038,0.2,0.5,0.232,14.22,9.92,0.028,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.212,12.86,6.874,0.019,2,2,0.173,10.4,7.331,0.02,2.3,3,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.141,8.62,5.869,0.016,6.3,5.7,0.131,8.1,5.293,0.015,5.8
2/21/21 21:45,-0.2,0.149,9.05,4.044,0.011,0,-0.2,0.211,12.78,6.534,0.018,0.2,-0.3,0.239,14.74,10.24,0.028,-0.1,-0.1,0.298,19.12,14.27,0.04,0.2,0.5,0.232,14.22,9.92,0.028,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.212,12.86,6.874,0.019,2,2,0.173,10.4,7.331,0.02,2.3,3,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.717,0.016,6.3,5.7,0.131,8.1,5.293,0.015,5.8
2/21/21 22:00,-0.2,0.149,9.05,4.044,0.011,0,-0.2,0.211,12.78,6.534,0.018,0.1,-0.3,0.241,14.84,10.08,0.028,-0.1,-0.1,0.304,19.61,13.74,0.038,0.2,0.5,0.232,14.22,9.92,0.028,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.216,13.11,6.691,0.019,2,2,0.174,10.52,7.194,0.02,2.3,3,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.141,8.62,5.869,0.016,6.3,5.7,0.131,8.1,5.293,0.015,5.8
2/21/21 22:15,-0.2,0.153,9.27,3.902,0.011,0,-0.2,0.211,12.81,6.545,0.018,0.2,-0.3,0.239,14.74,10.24,0.028,-0.1,-0.1,0.304,19.61,13.74,0.038,0.2,0.5,0.234,14.33,9.76,0.027,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.216,13.11,6.691,0.019,2,2,0.173,10.4,7.331,0.02,2.3,3,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.141,8.62,5.869,0.016,6.3,5.7,0.131,8.1,5.293,0.015,5.8
2/21/21 22:30,-0.2,0.151,9.19,4.006,0.011,0,-0.2,0.213,12.95,6.485,0.018,0.2,-0.3,0.241,14.84,10.08,0.028,-0.1,-0.1,0.302,19.51,13.96,0.039,0.2,0.5,0.232,14.22,9.92,0.028,0.7,0.7,0.22,13.39,8.17,0.023,1,1.8,0.212,12.86,6.874,0.019,2,2,0.173,10.4,7.331,0.02,2.3,3.1,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.717,0.016,6.3,5.7,0.131,8.1,5.293,0.015,5.8
2/21/21 22:45,-0.2,0.151,9.19,4.006,0.011,0,-0.2,0.213,12.95,6.485,0.018,0.2,-0.3,0.241,14.84,10.08,0.028,-0.1,-0.1,0.298,19.12,14.27,0.04,0.2,0.5,0.234,14.33,9.76,0.027,0.7,0.7,0.222,13.55,8.1,0.023,1,1.8,0.212,12.86,6.874,0.019,2,2,0.179,10.81,7.01,0.019,2.3,3.1,0.153,9.31,4.047,0.011,3.3,3.3,0.113,7.196,2.891,0.008,3.4,6,0.146,8.88,5.717,0.016,6.3,5.7,0.131,8.1,5.293,0.015,5.8
