datetime,temp005s,wat005s,rdial005s,idial005s,scond005s,diode005s,temp005i,wat005i,rdial005i,idial005i,scond005i,diode005i,temp015s,wat015s,rdial015s,idial015s,scond015s,diode015s,temp015i,wat015i,rdial015i,idial015i,scond015i,diode015i,temp030s,wat030s,rdial030s,idial030s,scond030s,diode030s,temp030i,wat030i,rdial030i,idial030i,scond030i,diode030i,temp064s,wat064s,rdial064s,idial064s,scond064s,diode064s,temp063i,wat063i,rdial063i,idial063i,scond063i,diode063i,temp090s,wat090s,rdial090s,idial090s,scond090s,diode090s,temp097i,wat097i,rdial097i,idial097i,scond097i,diode097i,temp150i,wat150i,rdial150i,idial150i,scond150i,diode150i,temp150s,wat150s,rdial150s,idial150s,scond150s,diode150s
2022-02-01 09:30,-4.2,0.099,6.517,2.014,0.006,-3.9,-4.6,0.122,7.625,3.384,0.009,-4.2,-2.7,0.197,11.87,7.109,0.02,-2.6,-2,0.213,12.91,6.869,0.019,-1.9,-0.9,0.284,18.06,13.76,0.038,-0.7,-0.1,0.4,28.24,23.84,0.066,0.2,1.9,0.204,12.34,6.215,0.017,2.1,2.2,0.17,10.24,6.664,0.019,2.5,4,0.151,9.16,4.083,0.011,4.1,4.5,0.115,7.278,2.801,0.008,4.6,7.7,0.148,8.97,5.81,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-01 09:45,-4.2,0.099,6.518,2.014,0.006,-3.9,-4.6,0.128,7.955,3.221,0.009,-4.1,-2.8,0.192,11.61,7.285,0.02,-2.6,-2.1,0.213,12.91,6.869,0.019,-1.9,-0.9,0.286,18.18,13.54,0.038,-0.7,-0.1,0.4,28.24,23.84,0.066,0.2,1.9,0.205,12.42,6.089,0.017,2.1,2.2,0.172,10.35,6.533,0.018,2.5,4,0.152,9.24,3.98,0.011,4.1,4.5,0.115,7.278,2.801,0.008,4.6,7.7,0.148,8.97,5.81,0.016,7.9,7.3,0.129,7.993,5.606,0.016,7.4
2022-02-01 10:00,-4.2,0.098,6.436,2.097,0.006,-3.8,-4.4,0.126,7.84,3.259,0.009,-4.1,-2.8,0.194,11.7,7.155,0.02,-2.6,-2.1,0.21,12.75,6.918,0.019,-1.9,-0.9,0.276,17.44,14.17,0.039,-0.7,-0.1,0.4,28.24,23.84,0.066,0.2,1.9,0.205,12.42,6.089,0.017,2.1,2.2,0.17,10.24,6.664,0.019,2.5,4,0.152,9.24,3.98,0.011,4.2,4.5,0.111,7.065,2.923,0.008,4.6,7.7,0.148,8.98,5.81,0.016,8,7.4,0.129,7.993,5.606,0.016,7.4
2022-02-01 10:15,-4.1,0.102,6.638,1.984,0.006,-3.8,-4.4,0.125,7.758,3.351,0.009,-4,-2.8,0.194,11.7,7.155,0.02,-2.7,-2.1,0.21,12.75,6.918,0.019,-2,-0.9,0.286,18.18,13.54,0.038,-0.7,-0.1,0.4,28.24,23.84,0.066,0.2,1.9,0.205,12.42,6.089,0.017,2.1,2.2,0.17,10.24,6.664,0.019,2.5,4,0.151,9.16,4.083,0.011,4.2,4.5,0.111,7.065,2.923,0.008,4.6,7.7,0.146,8.87,5.924,0.016,8,7.4,0.132,8.14,5.56,0.015,7.4
2022-02-01 10:30,-4,0.102,6.638,1.985,0.006,-3.7,-4.3,0.127,7.889,3.318,0.009,-3.9,-2.9,0.194,11.7,7.155,0.02,-2.7,-2.2,0.212,12.89,6.857,0.019,-2,-0.9,0.283,17.96,13.64,0.038,-0.7,-0.1,0.4,28.24,23.84,0.066,0.2,1.9,0.205,12.42,6.089,0.017,2.1,2.2,0.17,10.24,6.664,0.019,2.5,4,0.151,9.16,4.083,0.011,4.2,4.5,0.111,7.065,2.923,0.008,4.6,7.7,0.148,8.98,5.81,0.016,8,7.3,0.129,7.993,5.606,0.016,7.4
2022-02-01 10:45,-4,0.1,6.558,2.067,0.006,-3.7,-4.2,0.126,7.807,3.411,0.009,-3.7,-2.9,0.194,11.7,7.155,0.02,-2.7,-2.2,0.213,12.97,6.726,0.019,-2,-0.9,0.286,18.18,13.54,0.038,-0.7,-0.1,0.4,28.24,23.84,0.066,0.2,1.9,0.205,12.42,6.089,0.017,2.1,2.2,0.17,10.25,6.664,0.019,2.5,4,0.151,9.16,4.083,0.011,4.2,4.5,0.111,7.065,2.923,0.008,4.6,7.7,0.146,8.87,5.924,0.016,8,7.3,0.129,7.993,5.606,0.016,7.4
2022-02-01 11:00,-3.9,0.104,6.758,1.954,0.005,-3.6,-4,0.126,7.821,3.416,0.009,-3.6,-2.9,0.194,11.7,7.155,0.02,-2.7,-2.2,0.21,12.72,6.906,0.019,-2,-0.9,0.286,18.18,13.54,0.038,-0.7,-0.1,0.4,28.24,23.84,0.066,0.2,1.9,0.205,12.42,6.089,0.017,2.1,2.2,0.172,10.35,6.533,0.018,2.5,4,0.151,9.16,4.083,0.011,4.2,4.5,0.111,7.065,2.923,0.008,4.6,7.7,0.148,8.97,5.81,0.016,7.9,7.4,0.129,7.993,5.606,0.016,7.4
2022-02-01 11:15,-3.8,0.103,6.679,2.037,0.006,-3.5,-3.8,0.127,7.869,3.476,0.01,-3.4,-2.9,0.195,11.79,7.026,0.02,-2.7,-2.2,0.21,12.72,6.906,0.019,-2,-0.9,0.286,18.18,13.54,0.038,-0.7,-0.1,0.4,28.24,23.84,0.066,0.2,1.9,0.205,12.42,6.089,0.017,2.1,2.2,0.169,10.19,6.591,0.018,2.5,4,0.151,9.16,4.083,0.011,4.1,4.5,0.111,7.065,2.923,0.008,4.6,7.7,0.148,8.98,5.81,0.016,8,7.4,0.129,7.993,5.606,0.016,7.4
2022-02-01 11:30,-3.7,0.101,6.599,2.12,0.006,-3.4,-3.6,0.129,8,3.442,0.01,-3.3,-2.9,0.195,11.79,7.026,0.02,-2.7,-2.2,0.211,12.83,6.785,0.019,-2,-0.9,0.286,18.18,13.54,0.038,-0.7,-0.1,0.4,28.24,23.84,0.066,0.2,1.9,0.205,12.42,6.089,0.017,2.1,2.2,0.172,10.35,6.533,0.018,2.5,4,0.151,9.16,4.083,0.011,4.2,4.5,0.111,7.065,2.923,0.008,4.6,7.7,0.148,8.97,5.81,0.016,7.9,7.3,0.129,7.993,5.606,0.016,7.4
2022-02-01 11:45,-3.6,0.105,6.8,2.007,0.006,-3.3,-3.5,0.128,7.932,3.541,0.01,-3.1,-2.9,0.195,11.79,7.026,0.02,-2.7,-2.2,0.21,12.72,6.906,0.019,-2,-0.9,0.281,17.79,13.83,0.038,-0.7,-0.1,0.394,27.61,24.39,0.068,0.2,1.9,0.205,12.42,6.089,0.017,2.1,2.2,0.172,10.35,6.533,0.018,2.5,4,0.151,9.16,4.083,0.011,4.1,4.5,0.111,7.065,2.923,0.008,4.6,7.7,0.146,8.87,5.924,0.016,8,7.3,0.129,7.993,5.606,0.016,7.4
2022-02-01 12:00,-3.5,0.104,6.721,2.09,0.006,-3.2,-3.4,0.131,8.07,3.508,0.01,-2.9,-2.9,0.195,11.79,7.026,0.02,-2.7,-2.2,0.21,12.72,6.906,0.019,-2,-0.9,0.286,18.18,13.54,0.038,-0.7,-0.1,0.4,28.24,23.84,0.066,0.2,1.9,0.201,12.18,6.263,0.017,2.1,2.2,0.172,10.35,6.533,0.018,2.5,4,0.151,9.16,4.083,0.011,4.1,4.5,0.115,7.278,2.801,0.008,4.6,7.7,0.146,8.87,5.924,0.016,8,7.3,0.137,8.4,5.413,0.015,7.4
2022-02-01 12:15,-3.4,0.105,6.812,2.01,0.006,-3.1,-3.2,0.133,8.2,3.474,0.01,-2.8,-2.9,0.195,11.79,7.025,0.02,-2.7,-2.2,0.208,12.58,6.966,0.019,-2,-0.9,0.281,17.79,13.83,0.038,-0.7,-0.1,0.394,27.61,24.39,0.068,0.2,1.9,0.205,12.42,6.089,0.017,2.1,2.2,0.172,10.35,6.533,0.018,2.5,4,0.151,9.16,4.083,0.011,4.1,4.5,0.111,7.065,2.923,0.008,4.6,7.7,0.152,9.23,5.657,0.016,8,7.4,0.134,8.26,5.459,0.015,7.4
2022-02-01 12:30,-3.4,0.104,6.733,2.093,0.006,-3,-3.1,0.132,8.13,3.573,0.01,-2.7,-2.9,0.195,11.79,7.026,0.02,-2.7,-2.2,0.21,12.72,6.906,0.019,-2,-0.9,0.281,17.79,13.83,0.038,-0.7,-0.1,0.394,27.61,24.39,0.068,0.2,1.9,0.201,12.18,6.263,0.017,2.1,2.2,0.172,10.35,6.533,0.018,2.5,4,0.151,9.16,4.083,0.011,4.2,4.5,0.111,7.065,2.923,0.008,4.6,7.7,0.148,8.98,5.81,0.016,8,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-01 12:45,-3.2,0.106,6.853,2.062,0.006,-2.9,-3,0.133,8.18,3.634,0.01,-2.5,-2.9,0.195,11.79,7.026,0.02,-2.7,-2.2,0.213,12.97,6.726,0.019,-2,-0.9,0.281,17.79,13.83,0.038,-0.7,-0.1,0.394,27.61,24.39,0.068,0.2,1.9,0.205,12.42,6.089,0.017,2.1,2.2,0.17,10.24,6.664,0.019,2.5,4,0.151,9.16,4.083,0.011,4.1,4.5,0.111,7.065,2.923,0.008,4.6,7.7,0.148,8.98,5.81,0.016,8,7.4,0.129,7.993,5.606,0.016,7.4
2022-02-01 13:00,-3.2,0.105,6.774,2.146,0.006,-2.8,-2.8,0.133,8.2,3.639,0.01,-2.4,-2.9,0.195,11.79,7.026,0.02,-2.7,-2.2,0.213,12.97,6.726,0.019,-2,-0.9,0.281,17.79,13.83,0.038,-0.7,-0.2,0.395,27.77,23.98,0.067,0.2,1.9,0.205,12.42,6.089,0.017,2.1,2.2,0.172,10.35,6.533,0.018,2.5,4,0.152,9.24,3.98,0.011,4.1,4.5,0.111,7.065,2.923,0.008,4.6,7.7,0.148,8.98,5.81,0.016,8,7.4,0.129,7.993,5.606,0.016,7.4
2022-02-01 13:15,-3,0.107,6.895,2.115,0.006,-2.7,-2.7,0.134,8.25,3.701,0.01,-2.3,-2.9,0.195,11.79,7.026,0.02,-2.7,-2.1,0.213,12.97,6.726,0.019,-1.9,-0.9,0.281,17.79,13.83,0.038,-0.8,-0.2,0.395,27.77,23.98,0.067,0.2,1.9,0.205,12.42,6.089,0.017,2.1,2.2,0.172,10.35,6.533,0.018,2.5,4,0.151,9.16,4.083,0.011,4.1,4.5,0.111,7.065,2.923,0.008,4.6,7.7,0.148,8.98,5.81,0.016,8,7.4,0.129,7.993,5.606,0.016,7.4
2022-02-01 13:30,-3,0.105,6.786,2.149,0.006,-2.6,-2.5,0.137,8.38,3.666,0.01,-2.1,-2.8,0.194,11.7,7.155,0.02,-2.7,-2.1,0.21,12.75,6.918,0.019,-1.9,-1,0.281,17.79,13.83,0.038,-0.8,-0.2,0.395,27.77,23.98,0.067,0.2,1.9,0.205,12.42,6.089,0.017,2.1,2.2,0.172,10.35,6.533,0.018,2.5,4,0.151,9.16,4.083,0.011,4.1,4.5,0.111,7.065,2.923,0.008,4.6,7.7,0.148,8.98,5.81,0.016,8,7.3,0.129,7.993,5.606,0.016,7.4
2022-02-01 13:45,-2.9,0.107,6.907,2.118,0.006,-2.5,-2.5,0.131,8.09,3.9,0.011,-2,-2.8,0.195,11.79,7.026,0.02,-2.6,-2.1,0.21,12.75,6.918,0.019,-1.9,-1,0.281,17.79,13.83,0.038,-0.8,-0.2,0.395,27.77,23.98,0.067,0.2,1.9,0.201,12.18,6.263,0.017,2.1,2.2,0.172,10.35,6.533,0.018,2.5,4,0.151,9.16,4.083,0.011,4.1,4.5,0.111,7.065,2.923,0.008,4.6,7.7,0.148,8.98,5.81,0.016,8,7.4,0.129,7.993,5.606,0.016,7.4
2022-02-01 14:00,-2.8,0.106,6.828,2.202,0.006,-2.4,-2.3,0.134,8.23,3.865,0.011,-1.9,-2.8,0.194,11.7,7.155,0.02,-2.6,-2.1,0.21,12.75,6.918,0.019,-1.8,-1,0.281,17.79,13.83,0.038,-0.8,-0.2,0.395,27.77,23.98,0.067,0.2,1.9,0.205,12.42,6.089,0.017,2.1,2.2,0.172,10.35,6.533,0.018,2.5,4,0.151,9.16,4.083,0.011,4.1,4.5,0.111,7.065,2.923,0.008,4.6,7.7,0.148,8.98,5.81,0.016,8,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-01 14:15,-2.7,0.108,6.949,2.171,0.006,-2.3,-2.2,0.135,8.28,3.928,0.011,-1.8,-2.8,0.194,11.7,7.156,0.02,-2.6,-2,0.213,12.91,6.869,0.019,-1.8,-1,0.282,17.91,13.61,0.038,-0.8,-0.2,0.395,27.77,23.98,0.067,0.2,1.9,0.205,12.42,6.089,0.017,2.1,2.2,0.169,10.19,6.591,0.018,2.5,4,0.151,9.16,4.083,0.011,4.1,4.5,0.111,7.065,2.923,0.008,4.6,7.7,0.148,8.97,5.81,0.016,7.9,7.3,0.129,7.993,5.606,0.016,7.4
2022-02-01 14:30,-2.6,0.106,6.839,2.205,0.006,-2.3,-2.1,0.135,8.29,3.933,0.011,-1.7,-2.7,0.194,11.7,7.156,0.02,-2.5,-2,0.209,12.66,7.051,0.02,-1.8,-1,0.282,17.91,13.61,0.038,-0.8,-0.2,0.395,27.77,23.98,0.067,0.2,1.9,0.201,12.18,6.263,0.017,2.1,2.2,0.172,10.35,6.533,0.018,2.5,4,0.151,9.16,4.083,0.011,4.1,4.5,0.111,7.065,2.923,0.008,4.6,7.7,0.146,8.87,5.924,0.016,8,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-01 14:45,-2.5,0.104,6.758,2.29,0.006,-2.2,-2,0.137,8.43,3.898,0.011,-1.6,-2.7,0.194,11.7,7.156,0.02,-2.5,-2,0.213,12.91,6.869,0.019,-1.8,-1,0.282,17.91,13.61,0.038,-0.8,-0.2,0.395,27.77,23.98,0.067,0.2,1.9,0.205,12.42,6.089,0.017,2.1,2.2,0.172,10.35,6.533,0.018,2.5,4,0.151,9.16,4.083,0.011,4.1,4.5,0.111,7.064,2.922,0.008,4.6,7.7,0.148,8.97,5.81,0.016,7.9,7.3,0.129,7.993,5.606,0.016,7.4
2022-02-01 15:00,-2.5,0.107,6.881,2.259,0.006,-2.2,-2,0.138,8.48,3.961,0.011,-1.5,-2.7,0.194,11.7,7.156,0.02,-2.5,-2,0.211,12.83,7.002,0.019,-1.8,-1,0.282,17.91,13.61,0.038,-0.8,-0.2,0.395,27.77,23.98,0.067,0.2,1.9,0.205,12.42,6.089,0.017,2.1,2.2,0.172,10.35,6.533,0.018,2.5,4,0.151,9.16,4.083,0.011,4.1,4.5,0.111,7.064,2.922,0.008,4.6,7.7,0.148,8.97,5.81,0.016,7.9,7.3,0.129,7.993,5.606,0.016,7.4
2022-02-01 15:15,-2.5,0.107,6.881,2.259,0.006,-2.1,-1.9,0.139,8.5,3.967,0.011,-1.5,-2.7,0.197,11.87,7.11,0.02,-2.5,-2,0.211,12.83,7.003,0.019,-1.7,-1,0.282,17.91,13.61,0.038,-0.8,-0.2,0.395,27.77,23.98,0.067,0.2,1.9,0.205,12.42,6.089,0.017,2.1,2.2,0.172,10.35,6.533,0.018,2.5,4,0.151,9.16,4.083,0.011,4.1,4.5,0.115,7.277,2.801,0.008,4.6,7.7,0.146,8.87,5.924,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-01 15:30,-2.4,0.107,6.882,2.259,0.006,-2,-1.8,0.137,8.41,4.066,0.011,-1.4,-2.7,0.197,11.87,7.11,0.02,-2.5,-1.9,0.215,13.08,6.821,0.019,-1.7,-1,0.282,17.91,13.61,0.038,-0.8,-0.2,0.395,27.77,23.98,0.067,0.2,1.9,0.205,12.42,6.089,0.017,2.1,2.2,0.172,10.35,6.533,0.018,2.4,4,0.151,9.16,4.083,0.011,4.1,4.4,0.111,7.064,2.922,0.008,4.6,7.7,0.152,9.23,5.656,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-01 15:45,-2.4,0.107,6.882,2.259,0.006,-2,-1.7,0.14,8.55,4.03,0.011,-1.3,-2.7,0.197,11.87,7.11,0.02,-2.4,-1.9,0.214,13,6.953,0.019,-1.7,-1,0.282,17.91,13.61,0.038,-0.8,-0.2,0.395,27.77,23.98,0.067,0.2,1.9,0.205,12.42,6.089,0.017,2.1,2.2,0.172,10.35,6.533,0.018,2.5,4,0.149,9.04,4.127,0.011,4.1,4.5,0.111,7.064,2.922,0.008,4.6,7.7,0.148,8.97,5.81,0.016,7.9,7.3,0.129,7.993,5.606,0.016,7.4
2022-02-01 16:00,-2.4,0.111,7.083,2.144,0.006,-2,-1.7,0.138,8.47,4.13,0.011,-1.3,-2.6,0.197,11.88,7.11,0.02,-2.4,-1.9,0.214,13,6.954,0.019,-1.7,-1,0.282,17.91,13.61,0.038,-0.8,-0.2,0.395,27.77,23.98,0.067,0.2,1.9,0.205,12.42,6.089,0.017,2.1,2.2,0.172,10.35,6.533,0.018,2.4,4,0.151,9.16,4.083,0.011,4.1,4.4,0.111,7.064,2.922,0.008,4.6,7.7,0.146,8.87,5.924,0.016,8,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-01 16:15,-2.4,0.107,6.882,2.259,0.006,-2,-1.7,0.14,8.57,4.036,0.011,-1.3,-2.6,0.195,11.78,7.24,0.02,-2.4,-1.8,0.213,12.92,7.087,0.02,-1.6,-1,0.282,17.91,13.61,0.038,-0.8,-0.2,0.395,27.77,23.98,0.067,0.2,1.9,0.205,12.42,6.089,0.017,2.1,2.2,0.172,10.35,6.533,0.018,2.4,4,0.151,9.16,4.083,0.011,4.1,4.4,0.115,7.277,2.801,0.008,4.6,7.7,0.152,9.23,5.656,0.016,7.9,7.3,0.129,7.992,5.606,0.016,7.4
2022-02-01 16:30,-2.3,0.107,6.882,2.259,0.006,-2,-1.6,0.14,8.57,4.036,0.011,-1.2,-2.5,0.195,11.78,7.241,0.02,-2.3,-1.8,0.217,13.17,6.904,0.019,-1.6,-1,0.282,17.91,13.61,0.038,-0.8,-0.2,0.395,27.77,23.98,0.067,0.2,1.9,0.205,12.42,6.089,0.017,2.1,2.2,0.172,10.35,6.533,0.018,2.5,4,0.151,9.16,4.083,0.011,4.1,4.5,0.111,7.064,2.922,0.008,4.6,7.7,0.148,8.97,5.81,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-01 16:45,-2.3,0.107,6.882,2.259,0.006,-2,-1.6,0.138,8.48,4.136,0.011,-1.2,-2.5,0.195,11.79,7.241,0.02,-2.3,-1.8,0.213,12.95,7.099,0.02,-1.6,-1,0.284,18.02,13.39,0.037,-0.8,-0.2,0.395,27.77,23.98,0.067,0.2,1.9,0.205,12.42,6.089,0.017,2.1,2.2,0.172,10.35,6.533,0.018,2.4,4,0.151,9.16,4.083,0.011,4.1,4.4,0.111,7.064,2.922,0.008,4.6,7.7,0.146,8.87,5.924,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-01 17:00,-2.3,0.111,7.083,2.144,0.006,-2,-1.6,0.138,8.48,4.136,0.011,-1.2,-2.5,0.195,11.79,7.241,0.02,-2.3,-1.7,0.213,12.95,7.1,0.02,-1.5,-1,0.284,18.02,13.39,0.037,-0.8,-0.2,0.395,27.77,23.98,0.067,0.2,1.9,0.205,12.42,6.089,0.017,2.1,2.2,0.169,10.19,6.59,0.018,2.4,4,0.149,9.04,4.127,0.011,4.1,4.4,0.115,7.277,2.801,0.008,4.6,7.7,0.148,8.98,5.81,0.016,8,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-01 17:15,-2.3,0.107,6.882,2.259,0.006,-2,-1.6,0.143,8.7,4,0.011,-1.2,-2.5,0.196,11.81,7.253,0.02,-2.3,-1.7,0.212,12.87,7.234,0.02,-1.5,-1,0.284,18.02,13.39,0.037,-0.8,-0.2,0.395,27.77,23.98,0.067,0.2,1.9,0.205,12.42,6.089,0.017,2.1,2.2,0.172,10.35,6.533,0.018,2.4,4,0.151,9.16,4.083,0.011,4.1,4.4,0.111,7.064,2.922,0.008,4.6,7.7,0.152,9.23,5.656,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-01 17:30,-2.3,0.111,7.083,2.144,0.006,-2,-1.5,0.143,8.7,4.001,0.011,-1.1,-2.5,0.196,11.81,7.254,0.02,-2.2,-1.7,0.216,13.12,7.05,0.02,-1.5,-1.1,0.284,18.02,13.39,0.037,-0.8,-0.2,0.395,27.77,23.98,0.067,0.2,1.9,0.205,12.42,6.089,0.017,2.1,2.2,0.172,10.35,6.533,0.018,2.4,4,0.151,9.16,4.083,0.011,4.1,4.4,0.111,7.064,2.922,0.008,4.6,7.7,0.146,8.87,5.924,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-01 17:45,-2.3,0.107,6.882,2.259,0.006,-2,-1.5,0.143,8.7,4.001,0.011,-1.1,-2.5,0.196,11.81,7.254,0.02,-2.2,-1.7,0.215,13.04,7.185,0.02,-1.5,-1,0.279,17.64,13.69,0.038,-0.8,-0.2,0.397,27.92,23.58,0.066,0.2,1.9,0.205,12.42,6.089,0.017,2.1,2.2,0.169,10.19,6.59,0.018,2.4,4,0.151,9.16,4.083,0.011,4.1,4.4,0.115,7.277,2.801,0.008,4.6,7.7,0.146,8.87,5.924,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-01 18:00,-2.3,0.107,6.882,2.259,0.006,-2,-1.6,0.143,8.7,4,0.011,-1.2,-2.4,0.196,11.81,7.254,0.02,-2.2,-1.7,0.215,13.04,7.185,0.02,-1.5,-1,0.279,17.64,13.69,0.038,-0.8,-0.2,0.395,27.77,23.98,0.067,0.2,1.9,0.205,12.42,6.089,0.017,2.1,2.2,0.172,10.35,6.533,0.018,2.4,4,0.151,9.16,4.083,0.011,4.1,4.4,0.111,7.064,2.922,0.008,4.6,7.7,0.146,8.87,5.924,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-01 18:15,-2.4,0.107,6.882,2.259,0.006,-2,-1.6,0.138,8.48,4.136,0.011,-1.2,-2.4,0.196,11.81,7.254,0.02,-2.2,-1.7,0.215,13.04,7.185,0.02,-1.4,-1,0.284,18.02,13.39,0.037,-0.8,-0.2,0.397,27.92,23.58,0.066,0.2,1.9,0.205,12.42,6.089,0.017,2.1,2.2,0.172,10.35,6.533,0.018,2.4,4,0.151,9.16,4.083,0.011,4.1,4.4,0.111,7.064,2.922,0.008,4.6,7.7,0.15,9.13,5.77,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-01 18:30,-2.4,0.107,6.881,2.259,0.006,-2.1,-1.6,0.138,8.48,4.136,0.011,-1.2,-2.4,0.196,11.81,7.254,0.02,-2.2,-1.6,0.217,13.21,7.135,0.02,-1.4,-1,0.279,17.64,13.69,0.038,-0.8,-0.2,0.397,27.92,23.57,0.066,0.1,1.9,0.205,12.42,6.089,0.017,2.1,2.2,0.172,10.35,6.533,0.018,2.4,4,0.151,9.16,4.083,0.011,4.1,4.4,0.115,7.277,2.801,0.008,4.6,7.7,0.148,8.97,5.81,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-01 18:45,-2.5,0.109,6.962,2.175,0.006,-2.1,-1.7,0.14,8.57,4.036,0.011,-1.3,-2.4,0.196,11.81,7.254,0.02,-2.2,-1.6,0.217,13.21,7.135,0.02,-1.4,-1.1,0.279,17.64,13.69,0.038,-0.8,-0.2,0.397,27.92,23.58,0.066,0.2,1.9,0.205,12.42,6.089,0.017,2.1,2.2,0.172,10.35,6.533,0.018,2.4,4,0.152,9.24,3.98,0.011,4.1,4.4,0.111,7.064,2.922,0.008,4.6,7.7,0.148,8.97,5.81,0.016,7.9,7.3,0.129,7.992,5.606,0.016,7.4
2022-02-01 19:00,-2.5,0.109,6.962,2.175,0.006,-2.1,-1.7,0.136,8.34,4.172,0.012,-1.3,-2.4,0.194,11.72,7.385,0.021,-2.2,-1.6,0.215,13.07,7.198,0.02,-1.3,-1.1,0.279,17.64,13.69,0.038,-0.8,-0.2,0.397,27.92,23.57,0.066,0.1,1.9,0.205,12.42,6.089,0.017,2,2.2,0.169,10.19,6.59,0.018,2.4,4,0.151,9.16,4.083,0.011,4.1,4.4,0.111,7.064,2.922,0.008,4.6,7.7,0.146,8.87,5.924,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-01 19:15,-2.5,0.104,6.758,2.29,0.006,-2.2,-1.7,0.14,8.55,4.03,0.011,-1.3,-2.4,0.194,11.72,7.385,0.021,-2.2,-1.6,0.216,13.13,7.271,0.02,-1.3,-1.1,0.279,17.64,13.69,0.038,-0.8,-0.2,0.397,27.92,23.57,0.066,0.1,1.9,0.205,12.42,6.089,0.017,2.1,2.2,0.172,10.35,6.533,0.018,2.4,4,0.151,9.16,4.083,0.011,4.1,4.4,0.111,7.064,2.922,0.008,4.6,7.7,0.146,8.87,5.924,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-01 19:30,-2.5,0.106,6.84,2.206,0.006,-2.2,-1.8,0.14,8.55,4.03,0.011,-1.4,-2.3,0.194,11.72,7.386,0.021,-2.1,-1.6,0.214,12.98,7.334,0.02,-1.3,-1.1,0.279,17.64,13.69,0.038,-0.8,-0.2,0.397,27.92,23.57,0.066,0.1,1.9,0.205,12.42,6.089,0.017,2,2.2,0.169,10.19,6.59,0.018,2.4,4,0.151,9.16,4.083,0.011,4.1,4.4,0.115,7.277,2.801,0.008,4.5,7.7,0.148,8.97,5.81,0.016,7.9,7.3,0.129,7.992,5.606,0.016,7.4
2022-02-01 19:45,-2.5,0.106,6.84,2.206,0.006,-2.2,-1.8,0.137,8.41,4.066,0.011,-1.5,-2.3,0.194,11.72,7.386,0.021,-2.1,-1.5,0.218,13.24,7.147,0.02,-1.3,-1.1,0.279,17.64,13.69,0.038,-0.8,-0.2,0.397,27.92,23.57,0.066,0.1,1.9,0.205,12.42,6.089,0.017,2,2.2,0.169,10.19,6.59,0.018,2.4,4,0.151,9.16,4.083,0.011,4.1,4.4,0.115,7.277,2.801,0.008,4.6,7.7,0.146,8.87,5.924,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-01 20:00,-2.6,0.108,6.95,2.172,0.006,-2.3,-1.9,0.139,8.5,3.967,0.011,-1.5,-2.3,0.194,11.72,7.386,0.021,-2.1,-1.5,0.218,13.24,7.147,0.02,-1.3,-1,0.279,17.64,13.69,0.038,-0.8,-0.2,0.397,27.92,23.57,0.066,0.1,1.8,0.205,12.42,6.089,0.017,2.1,2.2,0.169,10.19,6.59,0.018,2.4,4,0.151,9.16,4.083,0.011,4.1,4.4,0.111,7.064,2.922,0.008,4.6,7.7,0.152,9.23,5.656,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.4
2022-02-01 20:15,-2.6,0.108,6.95,2.172,0.006,-2.3,-2,0.136,8.36,4.002,0.011,-1.6,-2.3,0.198,11.98,7.207,0.02,-2.1,-1.5,0.216,13.16,7.283,0.02,-1.3,-1.1,0.279,17.64,13.69,0.038,-0.8,-0.2,0.392,27.46,23.71,0.066,0.1,1.9,0.201,12.18,6.262,0.017,2,2.2,0.17,10.24,6.664,0.019,2.4,4,0.151,9.16,4.083,0.011,4.1,4.4,0.115,7.277,2.801,0.008,4.6,7.7,0.146,8.87,5.924,0.016,7.9,7.3,0.134,8.26,5.459,0.015,7.4
