section_id,strat_height_m,Age_Ma,age_model_position,distance_to_nearest_prior_m,age_control_distance_index,age_model_id
CFB,1888,54.95578212290503,extrapolated_above,385,0.5377094972067039,BHB_section_linear_GTS2020_v1
CFB,1889,54.953329608938546,extrapolated_above,386,0.5391061452513967,BHB_section_linear_GTS2020_v1
CFB,1890,54.950877094972064,extrapolated_above,387,0.5405027932960894,BHB_section_linear_GTS2020_v1
CFB,1891,54.94842458100558,extrapolated_above,388,0.5418994413407822,BHB_section_linear_GTS2020_v1
CFB,1892,54.94597206703911,extrapolated_above,389,0.5432960893854749,BHB_section_linear_GTS2020_v1
CFB,1893,54.943519553072626,extrapolated_above,390,0.5446927374301676,BHB_section_linear_GTS2020_v1
CFB,1894,54.941067039106144,extrapolated_above,391,0.5460893854748603,BHB_section_linear_GTS2020_v1
CFB,1895,54.93861452513966,extrapolated_above,392,0.547486033519553,BHB_section_linear_GTS2020_v1
CFB,1896,54.93616201117318,extrapolated_above,393,0.5488826815642458,BHB_section_linear_GTS2020_v1
CFB,1897,54.9337094972067,extrapolated_above,394,0.55027932960893855,BHB_section_linear_GTS2020_v1
CFB,1898,54.931256983240225,extrapolated_above,395,0.5516759776536313,BHB_section_linear_GTS2020_v1
CFB,1899,54.92880446927374,extrapolated_above,396,0.553072625698324,BHB_section_linear_GTS2020_v1
CFB,1900,54.92635195530726,extrapolated_above,397,0.5544692737430168,BHB_section_linear_GTS2020_v1
CFB,1901,54.92389944134078,extrapolated_above,398,0.5558659217877095,BHB_section_linear_GTS2020_v1
CFB,1902,54.9214469273743,extrapolated_above,399,0.5572625698324022,BHB_section_linear_GTS2020_v1
CFB,1903,54.91899441340782,extrapolated_above,400,0.5586592178770949,BHB_section_linear_GTS2020_v1
CFB,1904,54.91654189944134,extrapolated_above,401,0.5600558659217877,BHB_section_linear_GTS2020_v1
CFB,1905,54.91408938547486,extrapolated_above,402,0.5614525139664804,BHB_section_linear_GTS2020_v1
CFB,1906,54.91163687150838,extrapolated_above,403,0.5628491620111732,BHB_section_linear_GTS2020_v1
CFB,1907,54.909184357541896,extrapolated_above,404,0.5642458100558659,BHB_section_linear_GTS2020_v1
CFB,1908,54.906731843575415,extrapolated_above,405,0.5656424581005587,BHB_section_linear_GTS2020_v1
CFB,1909,54.90427932960894,extrapolated_above,406,0.5670391061452514,BHB_section_linear_GTS2020_v1
CFB,1910,54.90182681564246,extrapolated_above,407,0.5684357541899442,BHB_section_linear_GTS2020_v1
CFB,1911,54.89937430167598,extrapolated_above,408,0.5698324022346368,BHB_section_linear_GTS2020_v1
CFB,1912,54.896921787709495,extrapolated_above,409,0.5712290502793296,BHB_section_linear_GTS2020_v1
CFB,1913,54.89446927374301,extrapolated_above,410,0.5726256983240223,BHB_section_linear_GTS2020_v1
CFB,1914,54.89201675977653,extrapolated_above,411,0.5740223463687151,BHB_section_linear_GTS2020_v1
CFB,1915,54.88956424581006,extrapolated_above,412,0.5754189944134078,BHB_section_linear_GTS2020_v1
CFB,1916,54.887111731843575,extrapolated_above,413,0.5768156424581006,BHB_section_linear_GTS2020_v1
CFB,1917,54.88465921787709,extrapolated_above,414,0.5782122905027933,BHB_section_linear_GTS2020_v1
CFB,1918,54.88220670391061,extrapolated_above,415,0.5796089385474861,BHB_section_linear_GTS2020_v1
CFB,1919,54.87975418994413,extrapolated_above,416,0.5810055865921788,BHB_section_linear_GTS2020_v1
CFB,1920,54.877301675977655,extrapolated_above,417,0.5824022346368715,BHB_section_linear_GTS2020_v1
CFB,1921,54.874849162011174,extrapolated_above,418,0.5837988826815642,BHB_section_linear_GTS2020_v1
CFB,1922,54.87239664804469,extrapolated_above,419,0.585195530726257,BHB_section_linear_GTS2020_v1
CFB,1923,54.86994413407821,extrapolated_above,420,0.5865921787709497,BHB_section_linear_GTS2020_v1
CFB,1924,54.86749162011173,extrapolated_above,421,0.5879888268156425,BHB_section_linear_GTS2020_v1
CFB,1925,54.86503910614525,extrapolated_above,422,0.5893854748603352,BHB_section_linear_GTS2020_v1
CFB,1926,54.86258659217877,extrapolated_above,423,0.590782122905028,BHB_section_linear_GTS2020_v1
CFB,1927,54.86013407821229,extrapolated_above,424,0.5921787709497207,BHB_section_linear_GTS2020_v1
CFB,1928,54.85768156424581,extrapolated_above,425,0.5935754189944135,BHB_section_linear_GTS2020_v1
CFB,1929,54.85522905027933,extrapolated_above,426,0.5949720670391061,BHB_section_linear_GTS2020_v1
CFB,1930,54.852776536312845,extrapolated_above,427,0.5963687150837989,BHB_section_linear_GTS2020_v1
CFB,1931,54.85032402234637,extrapolated_above,428,0.5977653631284916,BHB_section_linear_GTS2020_v1
CFB,1932,54.84787150837989,extrapolated_above,429,0.5991620111731844,BHB_section_linear_GTS2020_v1
CFB,1933,54.84541899441341,extrapolated_above,430,0.6005586592178771,BHB_section_linear_GTS2020_v1
CFB,1934,54.842966480446925,extrapolated_above,431,0.6019553072625698,BHB_section_linear_GTS2020_v1
CFB,1935,54.840513966480444,extrapolated_above,432,0.6033519553072626,BHB_section_linear_GTS2020_v1
CFB,1936,54.83806145251396,extrapolated_above,433,0.6047486033519553,BHB_section_linear_GTS2020_v1
CFB,1937,54.83560893854749,extrapolated_above,434,0.6061452513966481,BHB_section_linear_GTS2020_v1
CFB,1938,54.833156424581006,extrapolated_above,435,0.6075418994413407,BHB_section_linear_GTS2020_v1
CFB,1939,54.830703910614524,extrapolated_above,436,0.6089385474860335,BHB_section_linear_GTS2020_v1
CFB,1940,54.82825139664804,extrapolated_above,437,0.6103351955307262,BHB_section_linear_GTS2020_v1
CFB,1941,54.82579888268156,extrapolated_above,438,0.611731843575419,BHB_section_linear_GTS2020_v1
CFB,1942,54.82334636871508,extrapolated_above,439,0.6131284916201117,BHB_section_linear_GTS2020_v1
CFB,1943,54.820893854748604,extrapolated_above,440,0.6145251396648045,BHB_section_linear_GTS2020_v1
CFB,1944,54.81844134078212,extrapolated_above,441,0.6159217877094972,BHB_section_linear_GTS2020_v1
CFB,1945,54.81598882681564,extrapolated_above,442,0.61731843575419,BHB_section_linear_GTS2020_v1
CFB,1946,54.81353631284916,extrapolated_above,443,0.6187150837988827,BHB_section_linear_GTS2020_v1
CFB,1947,54.81108379888268,extrapolated_above,444,0.6201117318435754,BHB_section_linear_GTS2020_v1
CFB,1948,54.8086312849162,extrapolated_above,445,0.6215083798882681,BHB_section_linear_GTS2020_v1
CFB,1949,54.80617877094972,extrapolated_above,446,0.6229050279329609,BHB_section_linear_GTS2020_v1
CFB,1950,54.80372625698324,extrapolated_above,447,0.6243016759776536,BHB_section_linear_GTS2020_v1
CFB,1951,54.80127374301676,extrapolated_above,448,0.6256983240223464,BHB_section_linear_GTS2020_v1
CFB,1952,54.798821229050276,extrapolated_above,449,0.6270949720670391,BHB_section_linear_GTS2020_v1
CFB,1953,54.796368715083794,extrapolated_above,450,0.6284916201117319,BHB_section_linear_GTS2020_v1
CFB,1954,54.79391620111732,extrapolated_above,451,0.6298882681564246,BHB_section_linear_GTS2020_v1
CFB,1955,54.79146368715084,extrapolated_above,452,0.6312849162011173,BHB_section_linear_GTS2020_v1
CFB,1956,54.789011173184356,extrapolated_above,453,0.63268156424581,BHB_section_linear_GTS2020_v1
CFB,1957,54.786558659217874,extrapolated_above,454,0.6340782122905028,BHB_section_linear_GTS2020_v1
CFB,1958,54.78410614525139,extrapolated_above,455,0.6354748603351955,BHB_section_linear_GTS2020_v1
CFB,1959,54.78165363128492,extrapolated_above,456,0.6368715083798883,BHB_section_linear_GTS2020_v1
CFB,1960,54.779201117318436,extrapolated_above,457,0.638268156424581,BHB_section_linear_GTS2020_v1
CFB,1961,54.776748603351955,extrapolated_above,458,0.6396648044692738,BHB_section_linear_GTS2020_v1
CFB,1962,54.77429608938547,extrapolated_above,459,0.6410614525139665,BHB_section_linear_GTS2020_v1
CFB,1963,54.77184357541899,extrapolated_above,460,0.6424581005586593,BHB_section_linear_GTS2020_v1
CFB,1964,54.76939106145251,extrapolated_above,461,0.6438547486033519,BHB_section_linear_GTS2020_v1
CFB,1965,54.766938547486035,extrapolated_above,462,0.6452513966480447,BHB_section_linear_GTS2020_v1
CFB,1966,54.76448603351955,extrapolated_above,463,0.6466480446927374,BHB_section_linear_GTS2020_v1
CFB,1967,54.76203351955307,extrapolated_above,464,0.6480446927374302,BHB_section_linear_GTS2020_v1
CFB,1968,54.75958100558659,extrapolated_above,465,0.6494413407821229,BHB_section_linear_GTS2020_v1
CFB,1969,54.75712849162011,extrapolated_above,466,0.6508379888268156,BHB_section_linear_GTS2020_v1
CFB,1970,54.75467597765363,extrapolated_above,467,0.6522346368715084,BHB_section_linear_GTS2020_v1
CFB,1971,54.75222346368715,extrapolated_above,468,0.6536312849162011,BHB_section_linear_GTS2020_v1
CFB,1972,54.74977094972067,extrapolated_above,469,0.6550279329608939,BHB_section_linear_GTS2020_v1
CFB,1973,54.74731843575419,extrapolated_above,470,0.6564245810055865,BHB_section_linear_GTS2020_v1
CFB,1974,54.74486592178771,extrapolated_above,471,0.6578212290502793,BHB_section_linear_GTS2020_v1
CFB,1975,54.742413407821225,extrapolated_above,472,0.659217877094972,BHB_section_linear_GTS2020_v1
CFB,1976,54.73996089385475,extrapolated_above,473,0.6606145251396648,BHB_section_linear_GTS2020_v1
CFB,1977,54.73750837988827,extrapolated_above,474,0.6620111731843575,BHB_section_linear_GTS2020_v1
CFB,1978,54.73505586592179,extrapolated_above,475,0.6634078212290503,BHB_section_linear_GTS2020_v1
CFB,1979,54.732603351955305,extrapolated_above,476,0.664804469273743,BHB_section_linear_GTS2020_v1
CFB,1980,54.73015083798882,extrapolated_above,477,0.6662011173184358,BHB_section_linear_GTS2020_v1
CFB,1981,54.72769832402234,extrapolated_above,478,0.6675977653631285,BHB_section_linear_GTS2020_v1
CFB,1982,54.72524581005587,extrapolated_above,479,0.6689944134078212,BHB_section_linear_GTS2020_v1
CFB,1983,54.722793296089385,extrapolated_above,480,0.6703910614525139,BHB_section_linear_GTS2020_v1
CFB,1984,54.7203407821229,extrapolated_above,481,0.6717877094972067,BHB_section_linear_GTS2020_v1
CFB,1985,54.71788826815642,extrapolated_above,482,0.6731843575418994,BHB_section_linear_GTS2020_v1
CFB,1986,54.71543575418994,extrapolated_above,483,0.6745810055865922,BHB_section_linear_GTS2020_v1
CFB,1987,54.712983240223465,extrapolated_above,484,0.6759776536312849,BHB_section_linear_GTS2020_v1
CFB,1988,54.710530726256984,extrapolated_above,485,0.6773743016759777,BHB_section_linear_GTS2020_v1
CFB,1989,54.7080782122905,extrapolated_above,486,0.6787709497206704,BHB_section_linear_GTS2020_v1
CFB,1990,54.70562569832402,extrapolated_above,487,0.6801675977653632,BHB_section_linear_GTS2020_v1
CFB,1991,54.70317318435754,extrapolated_above,488,0.6815642458100558,BHB_section_linear_GTS2020_v1
CFB,1992,54.70072067039106,extrapolated_above,489,0.6829608938547486,BHB_section_linear_GTS2020_v1
CFB,1993,54.69826815642458,extrapolated_above,490,0.6843575418994413,BHB_section_linear_GTS2020_v1
CFB,1994,54.6958156424581,extrapolated_above,491,0.6857541899441341,BHB_section_linear_GTS2020_v1
CFB,1995,54.69336312849162,extrapolated_above,492,0.6871508379888268,BHB_section_linear_GTS2020_v1
CFB,1996,54.69091061452514,extrapolated_above,493,0.6885474860335196,BHB_section_linear_GTS2020_v1
CFB,1997,54.688458100558655,extrapolated_above,494,0.6899441340782123,BHB_section_linear_GTS2020_v1
CFB,1998,54.686005586592174,extrapolated_above,495,0.6913407821229051,BHB_section_linear_GTS2020_v1
CFB,1999,54.6835530726257,extrapolated_above,496,0.6927374301675978,BHB_section_linear_GTS2020_v1
CFB,2000,54.68110055865922,extrapolated_above,497,0.6941340782122905,BHB_section_linear_GTS2020_v1
CFB,2001,54.678648044692736,extrapolated_above,498,0.6955307262569832,BHB_section_linear_GTS2020_v1
CFB,2002,54.676195530726254,extrapolated_above,499,0.696927374301676,BHB_section_linear_GTS2020_v1
CFB,2003,54.67374301675977,extrapolated_above,500,0.6983240223463687,BHB_section_linear_GTS2020_v1
CFB,2004,54.6712905027933,extrapolated_above,501,0.69972067039106145,BHB_section_linear_GTS2020_v1
CFB,2005,54.668837988826816,extrapolated_above,502,0.7011173184357542,BHB_section_linear_GTS2020_v1
CFB,2006,54.666385474860334,extrapolated_above,503,0.702513966480447,BHB_section_linear_GTS2020_v1
CFB,2007,54.66393296089385,extrapolated_above,504,0.7039106145251397,BHB_section_linear_GTS2020_v1
CFB,2008,54.66148044692737,extrapolated_above,505,0.7053072625698324,BHB_section_linear_GTS2020_v1
CFB,2009,54.65902793296089,extrapolated_above,506,0.7067039106145251,BHB_section_linear_GTS2020_v1
CFB,2010,54.656575418994414,extrapolated_above,507,0.7081005586592178,BHB_section_linear_GTS2020_v1
CFB,2011,54.65412290502793,extrapolated_above,508,0.7094972067039106,BHB_section_linear_GTS2020_v1
CFB,2012,54.65167039106145,extrapolated_above,509,0.7108938547486033,BHB_section_linear_GTS2020_v1
CFB,2013,54.64921787709497,extrapolated_above,510,0.7122905027932961,BHB_section_linear_GTS2020_v1
CFB,2014,54.64676536312849,extrapolated_above,511,0.7136871508379888,BHB_section_linear_GTS2020_v1
CFB,2015,54.64431284916201,extrapolated_above,512,0.7150837988826816,BHB_section_linear_GTS2020_v1
CFB,2016,54.64186033519553,extrapolated_above,513,0.7164804469273743,BHB_section_linear_GTS2020_v1
CFB,2017,54.63940782122905,extrapolated_above,514,0.7178770949720671,BHB_section_linear_GTS2020_v1
CFB,2018,54.63695530726257,extrapolated_above,515,0.7192737430167597,BHB_section_linear_GTS2020_v1
CFB,2019,54.634502793296086,extrapolated_above,516,0.7206703910614525,BHB_section_linear_GTS2020_v1
CFB,2020,54.632050279329604,extrapolated_above,517,0.7220670391061452,BHB_section_linear_GTS2020_v1
CFB,2021,54.62959776536313,extrapolated_above,518,0.723463687150838,BHB_section_linear_GTS2020_v1
CFB,2022,54.62714525139665,extrapolated_above,519,0.7248603351955307,BHB_section_linear_GTS2020_v1
CFB,2023,54.624692737430166,extrapolated_above,520,0.7262569832402235,BHB_section_linear_GTS2020_v1
CFB,2024,54.622240223463685,extrapolated_above,521,0.7276536312849162,BHB_section_linear_GTS2020_v1
CFB,2025,54.6197877094972,extrapolated_above,522,0.729050279329609,BHB_section_linear_GTS2020_v1
CFB,2026,54.61733519553073,extrapolated_above,523,0.7304469273743017,BHB_section_linear_GTS2020_v1
CFB,2027,54.61488268156425,extrapolated_above,524,0.7318435754189944,BHB_section_linear_GTS2020_v1
CFB,2028,54.612430167597765,extrapolated_above,525,0.7332402234636871,BHB_section_linear_GTS2020_v1
CFB,2029,54.60997765363128,extrapolated_above,526,0.7346368715083799,BHB_section_linear_GTS2020_v1
CFB,2030,54.6075251396648,extrapolated_above,527,0.7360335195530726,BHB_section_linear_GTS2020_v1
CFB,2031,54.60507262569832,extrapolated_above,528,0.7374301675977654,BHB_section_linear_GTS2020_v1
CFB,2032,54.602620111731845,extrapolated_above,529,0.7388268156424581,BHB_section_linear_GTS2020_v1
CFB,2033,54.60016759776536,extrapolated_above,530,0.7402234636871509,BHB_section_linear_GTS2020_v1
CFB,2034,54.59771508379888,extrapolated_above,531,0.7416201117318436,BHB_section_linear_GTS2020_v1
CFB,2035,54.5952625698324,extrapolated_above,532,0.7430167597765364,BHB_section_linear_GTS2020_v1
CFB,2036,54.59281005586592,extrapolated_above,533,0.744413407821229,BHB_section_linear_GTS2020_v1
CFB,2037,54.59035754189944,extrapolated_above,534,0.7458100558659218,BHB_section_linear_GTS2020_v1
CFB,2038,54.58790502793296,extrapolated_above,535,0.7472067039106145,BHB_section_linear_GTS2020_v1
CFB,2039,54.58545251396648,extrapolated_above,536,0.7486033519553073,BHB_section_linear_GTS2020_v1
CFB,2040,54.583,extrapolated_above,537,0.75,BHB_section_linear_GTS2020_v1
CFB,2041,54.58054748603352,extrapolated_above,538,0.7513966480446927,BHB_section_linear_GTS2020_v1
CFB,2042,54.578094972067035,extrapolated_above,539,0.7527932960893855,BHB_section_linear_GTS2020_v1
CFB,2043,54.57564245810056,extrapolated_above,540,0.7541899441340782,BHB_section_linear_GTS2020_v1
CFB,2044,54.57318994413408,extrapolated_above,541,0.755586592178771,BHB_section_linear_GTS2020_v1
CFB,2045,54.5707374301676,extrapolated_above,542,0.7569832402234636,BHB_section_linear_GTS2020_v1
CFB,2046,54.568284916201115,extrapolated_above,543,0.7583798882681564,BHB_section_linear_GTS2020_v1
CFB,2047,54.56583240223463,extrapolated_above,544,0.7597765363128491,BHB_section_linear_GTS2020_v1
CFB,2048,54.56337988826815,extrapolated_above,545,0.7611731843575419,BHB_section_linear_GTS2020_v1
CFB,2049,54.56092737430168,extrapolated_above,546,0.7625698324022346,BHB_section_linear_GTS2020_v1
CFB,2050,54.558474860335195,extrapolated_above,547,0.7639664804469274,BHB_section_linear_GTS2020_v1
CFB,2051,54.556022346368714,extrapolated_above,548,0.7653631284916201,BHB_section_linear_GTS2020_v1
CFB,2052,54.55356983240223,extrapolated_above,549,0.7667597765363129,BHB_section_linear_GTS2020_v1
CFB,2053,54.55111731843575,extrapolated_above,550,0.7681564245810056,BHB_section_linear_GTS2020_v1
CFB,2054,54.54866480446927,extrapolated_above,551,0.7695530726256983,BHB_section_linear_GTS2020_v1
CFB,2055,54.546212290502794,extrapolated_above,552,0.770949720670391,BHB_section_linear_GTS2020_v1
CFB,2056,54.54375977653631,extrapolated_above,553,0.7723463687150838,BHB_section_linear_GTS2020_v1
CFB,2057,54.54130726256983,extrapolated_above,554,0.7737430167597765,BHB_section_linear_GTS2020_v1
CFB,2058,54.53885474860335,extrapolated_above,555,0.7751396648044693,BHB_section_linear_GTS2020_v1
CFB,2059,54.53640223463687,extrapolated_above,556,0.776536312849162,BHB_section_linear_GTS2020_v1
CFB,2060,54.53394972067039,extrapolated_above,557,0.7779329608938548,BHB_section_linear_GTS2020_v1
CFB,2061,54.53149720670391,extrapolated_above,558,0.7793296089385475,BHB_section_linear_GTS2020_v1
CFB,2062,54.52904469273743,extrapolated_above,559,0.7807262569832403,BHB_section_linear_GTS2020_v1
CFB,2063,54.52659217877095,extrapolated_above,560,0.7821229050279329,BHB_section_linear_GTS2020_v1
CFB,2064,54.524139664804466,extrapolated_above,561,0.7835195530726257,BHB_section_linear_GTS2020_v1
CFB,2065,54.521687150837984,extrapolated_above,562,0.7849162011173184,BHB_section_linear_GTS2020_v1
CFB,2066,54.51923463687151,extrapolated_above,563,0.7863128491620112,BHB_section_linear_GTS2020_v1
CFB,2067,54.51678212290503,extrapolated_above,564,0.7877094972067039,BHB_section_linear_GTS2020_v1
CFB,2068,54.514329608938546,extrapolated_above,565,0.7891061452513967,BHB_section_linear_GTS2020_v1
CFB,2069,54.511877094972064,extrapolated_above,566,0.7905027932960894,BHB_section_linear_GTS2020_v1
CFB,2070,54.50942458100558,extrapolated_above,567,0.7918994413407822,BHB_section_linear_GTS2020_v1
CFB,2071,54.50697206703911,extrapolated_above,568,0.7932960893854749,BHB_section_linear_GTS2020_v1
CFB,2072,54.504519553072626,extrapolated_above,569,0.7946927374301676,BHB_section_linear_GTS2020_v1
CFB,2073,54.502067039106144,extrapolated_above,570,0.7960893854748603,BHB_section_linear_GTS2020_v1
CFB,2074,54.49961452513966,extrapolated_above,571,0.797486033519553,BHB_section_linear_GTS2020_v1
CFB,2075,54.49716201117318,extrapolated_above,572,0.7988826815642458,BHB_section_linear_GTS2020_v1
CFB,2076,54.4947094972067,extrapolated_above,573,0.80027932960893855,BHB_section_linear_GTS2020_v1
CFB,2077,54.492256983240225,extrapolated_above,574,0.8016759776536313,BHB_section_linear_GTS2020_v1
CFB,2078,54.48980446927374,extrapolated_above,575,0.803072625698324,BHB_section_linear_GTS2020_v1
CFB,2079,54.48735195530726,extrapolated_above,576,0.8044692737430168,BHB_section_linear_GTS2020_v1
CFB,2080,54.48489944134078,extrapolated_above,577,0.8058659217877095,BHB_section_linear_GTS2020_v1
CFB,2081,54.4824469273743,extrapolated_above,578,0.8072625698324022,BHB_section_linear_GTS2020_v1
CFB,2082,54.47999441340782,extrapolated_above,579,0.8086592178770949,BHB_section_linear_GTS2020_v1
CFB,2083,54.47754189944134,extrapolated_above,580,0.8100558659217877,BHB_section_linear_GTS2020_v1
CFB,2084,54.47508938547486,extrapolated_above,581,0.8114525139664804,BHB_section_linear_GTS2020_v1
CFB,2085,54.47263687150838,extrapolated_above,582,0.8128491620111732,BHB_section_linear_GTS2020_v1
CFB,2086,54.470184357541896,extrapolated_above,583,0.8142458100558659,BHB_section_linear_GTS2020_v1
CFB,2087,54.467731843575415,extrapolated_above,584,0.8156424581005587,BHB_section_linear_GTS2020_v1
CFB,2088,54.46527932960894,extrapolated_above,585,0.8170391061452514,BHB_section_linear_GTS2020_v1
CFB,2089,54.46282681564246,extrapolated_above,586,0.8184357541899442,BHB_section_linear_GTS2020_v1
CFB,2090,54.46037430167598,extrapolated_above,587,0.8198324022346368,BHB_section_linear_GTS2020_v1
CFB,2091,54.457921787709495,extrapolated_above,588,0.8212290502793296,BHB_section_linear_GTS2020_v1
CFB,2092,54.45546927374301,extrapolated_above,589,0.8226256983240223,BHB_section_linear_GTS2020_v1
CFB,2093,54.45301675977653,extrapolated_above,590,0.8240223463687151,BHB_section_linear_GTS2020_v1
CFB,2094,54.45056424581006,extrapolated_above,591,0.8254189944134078,BHB_section_linear_GTS2020_v1
CFB,2095,54.448111731843575,extrapolated_above,592,0.8268156424581006,BHB_section_linear_GTS2020_v1
CFB,2096,54.44565921787709,extrapolated_above,593,0.8282122905027933,BHB_section_linear_GTS2020_v1
CFB,2097,54.44320670391061,extrapolated_above,594,0.8296089385474861,BHB_section_linear_GTS2020_v1
CFB,2098,54.44075418994413,extrapolated_above,595,0.8310055865921788,BHB_section_linear_GTS2020_v1
CFB,2099,54.438301675977655,extrapolated_above,596,0.8324022346368715,BHB_section_linear_GTS2020_v1
CFB,2100,54.43584916201117,extrapolated_above,597,0.8337988826815642,BHB_section_linear_GTS2020_v1
CFB,2101,54.43339664804469,extrapolated_above,598,0.835195530726257,BHB_section_linear_GTS2020_v1
CFB,2102,54.43094413407821,extrapolated_above,599,0.8365921787709497,BHB_section_linear_GTS2020_v1
CFB,2103,54.42849162011173,extrapolated_above,600,0.8379888268156425,BHB_section_linear_GTS2020_v1
CFB,2104,54.42603910614525,extrapolated_above,601,0.8393854748603352,BHB_section_linear_GTS2020_v1
CFB,2105,54.42358659217877,extrapolated_above,602,0.840782122905028,BHB_section_linear_GTS2020_v1
CFB,2106,54.42113407821229,extrapolated_above,603,0.8421787709497207,BHB_section_linear_GTS2020_v1
CFB,2107,54.41868156424581,extrapolated_above,604,0.8435754189944135,BHB_section_linear_GTS2020_v1
CFB,2108,54.41622905027933,extrapolated_above,605,0.8449720670391061,BHB_section_linear_GTS2020_v1
CFB,2109,54.413776536312845,extrapolated_above,606,0.8463687150837989,BHB_section_linear_GTS2020_v1
CFB,2110,54.41132402234636,extrapolated_above,607,0.8477653631284916,BHB_section_linear_GTS2020_v1
CFB,2111,54.40887150837989,extrapolated_above,608,0.8491620111731844,BHB_section_linear_GTS2020_v1
CFB,2112,54.40641899441341,extrapolated_above,609,0.8505586592178771,BHB_section_linear_GTS2020_v1
CFB,2113,54.403966480446925,extrapolated_above,610,0.8519553072625698,BHB_section_linear_GTS2020_v1
CFB,2114,54.401513966480444,extrapolated_above,611,0.8533519553072626,BHB_section_linear_GTS2020_v1
CFB,2115,54.39906145251396,extrapolated_above,612,0.8547486033519553,BHB_section_linear_GTS2020_v1
CFB,2116,54.39660893854749,extrapolated_above,613,0.8561452513966481,BHB_section_linear_GTS2020_v1
CFB,2117,54.394156424581006,extrapolated_above,614,0.8575418994413407,BHB_section_linear_GTS2020_v1
CFB,2118,54.391703910614524,extrapolated_above,615,0.8589385474860335,BHB_section_linear_GTS2020_v1
CFB,2119,54.38925139664804,extrapolated_above,616,0.8603351955307262,BHB_section_linear_GTS2020_v1
CFB,2120,54.38679888268156,extrapolated_above,617,0.861731843575419,BHB_section_linear_GTS2020_v1
CFB,2121,54.38434636871508,extrapolated_above,618,0.8631284916201117,BHB_section_linear_GTS2020_v1
CFB,2122,54.381893854748604,extrapolated_above,619,0.8645251396648045,BHB_section_linear_GTS2020_v1
CFB,2123,54.37944134078212,extrapolated_above,620,0.8659217877094972,BHB_section_linear_GTS2020_v1
CFB,2124,54.37698882681564,extrapolated_above,621,0.86731843575419,BHB_section_linear_GTS2020_v1
CFB,2125,54.37453631284916,extrapolated_above,622,0.8687150837988827,BHB_section_linear_GTS2020_v1
CFB,2126,54.37208379888268,extrapolated_above,623,0.8701117318435754,BHB_section_linear_GTS2020_v1
CFB,2127,54.3696312849162,extrapolated_above,624,0.8715083798882681,BHB_section_linear_GTS2020_v1
CFB,2128,54.36717877094972,extrapolated_above,625,0.8729050279329609,BHB_section_linear_GTS2020_v1
CFB,2129,54.36472625698324,extrapolated_above,626,0.8743016759776536,BHB_section_linear_GTS2020_v1
CFB,2130,54.36227374301676,extrapolated_above,627,0.8756983240223464,BHB_section_linear_GTS2020_v1
CFB,2131,54.359821229050276,extrapolated_above,628,0.8770949720670391,BHB_section_linear_GTS2020_v1
CFB,2132,54.357368715083794,extrapolated_above,629,0.8784916201117319,BHB_section_linear_GTS2020_v1
CFB,2133,54.35491620111732,extrapolated_above,630,0.8798882681564246,BHB_section_linear_GTS2020_v1
CFB,2134,54.35246368715084,extrapolated_above,631,0.8812849162011173,BHB_section_linear_GTS2020_v1
CFB,2135,54.350011173184356,extrapolated_above,632,0.88268156424581,BHB_section_linear_GTS2020_v1
CFB,2136,54.347558659217874,extrapolated_above,633,0.8840782122905028,BHB_section_linear_GTS2020_v1
CFB,2137,54.34510614525139,extrapolated_above,634,0.8854748603351955,BHB_section_linear_GTS2020_v1
CFB,2138,54.34265363128492,extrapolated_above,635,0.8868715083798883,BHB_section_linear_GTS2020_v1
CFB,2139,54.340201117318436,extrapolated_above,636,0.888268156424581,BHB_section_linear_GTS2020_v1
CFB,2140,54.337748603351955,extrapolated_above,637,0.8896648044692738,BHB_section_linear_GTS2020_v1
CFB,2141,54.33529608938547,extrapolated_above,638,0.8910614525139665,BHB_section_linear_GTS2020_v1
CFB,2142,54.33284357541899,extrapolated_above,639,0.8924581005586593,BHB_section_linear_GTS2020_v1
CFB,2143,54.33039106145251,extrapolated_above,640,0.8938547486033519,BHB_section_linear_GTS2020_v1
CFB,2144,54.327938547486035,extrapolated_above,641,0.8952513966480447,BHB_section_linear_GTS2020_v1
CFB,2145,54.32548603351955,extrapolated_above,642,0.8966480446927374,BHB_section_linear_GTS2020_v1
CFB,2146,54.32303351955307,extrapolated_above,643,0.8980446927374302,BHB_section_linear_GTS2020_v1
CFB,2147,54.32058100558659,extrapolated_above,644,0.8994413407821229,BHB_section_linear_GTS2020_v1
CFB,2148,54.31812849162011,extrapolated_above,645,0.9008379888268156,BHB_section_linear_GTS2020_v1
CFB,2149,54.315675977653626,extrapolated_above,646,0.9022346368715084,BHB_section_linear_GTS2020_v1
CFB,2150,54.31322346368715,extrapolated_above,647,0.9036312849162011,BHB_section_linear_GTS2020_v1
CFB,2151,54.31077094972067,extrapolated_above,648,0.9050279329608939,BHB_section_linear_GTS2020_v1
CFB,2152,54.30831843575419,extrapolated_above,649,0.9064245810055865,BHB_section_linear_GTS2020_v1
CFB,2153,54.305865921787706,extrapolated_above,650,0.9078212290502793,BHB_section_linear_GTS2020_v1
CFB,2154,54.303413407821225,extrapolated_above,651,0.909217877094972,BHB_section_linear_GTS2020_v1
CFB,2155,54.30096089385475,extrapolated_above,652,0.9106145251396648,BHB_section_linear_GTS2020_v1
