"Date","Year","YearDay","Hours","RECORD","Flag_RECORD","Sitename","Batt_V_Min","Flag_Batt_V_Min","Batt_V_TMn","Ptemp_C_Avg","Flag_Ptemp_C_Avg","Air_TempC_Avg","Flag_Air_TempC_Avg","Air_TempC_Max","Flag_Air_TempC_Max","Air_TempC_Min","Flag_Air_TempC_Min","Relative_Humidity_Avg","Flag_Relative_Humidity_Avg","Relative_Humidity_Max","Flag_Relative_Humidity_Max","Relative_Humidity_Min","Flag_Relative_Humidity_Min","Ppt_mm_Tot","Flag_Ppt_mm_Tot","Ws_Mean_300cm","Flag_Ws_Mean_300cm","Ws_mean_Resultant_300cm","Flag_Ws_mean_Resultant_300cm","WinDir_mean_Resultant","Flag_WinDir_mean_Resultant","WinDir_Std_Dev","Flag_WinDir_Std_Dev","WS_ms_75cm_Avg","Flag_WS_ms_75cm_Avg","WS_ms_150cm_Avg","Flag_WS_ms_150cm_Avg","WS_ms_300cm_Avg","Flag_WS_ms_300cm_Avg","WS_ms_75cm_Max","Flag_WS_ms_75cm_Max","WS_ms_150cm_Max","Flag_WS_ms_150cm_Max","WS_ms_300cm_Max","Flag_WS_ms_300cm_Max","WS_ms_75cm_Min","Flag_WS_ms_75cm_Min","WS_ms_150cm_Min","Flag_WS_ms_150cm_Min","WS_ms_300cm_Min","Flag_WS_ms_300cm_Min","Solar_incoming_Avg","Flag_Solar_incoming_Avg","Solar_reflectance_Avg","Flag_Solar_reflectance_Avg","Solar_incoming_Tot","Flag_Solar_incoming_Tot","Solar_reflectance_Tot","Flag_Solar_reflectance_Tot","Solar_incoming_Max","Flag_Solar_incoming_Max","Solar_incoming_TMx","Solar_reflectance_Max","Flag_Solar_reflectance_Max","Solar_incoming_Min","Flag_Solar_incoming_Min","Solar_incoming_TMn","Solar_reflectance_Min","Flag_Solar_reflectance_Min","Albedo_Avg","Flag_Albedo_Avg","Albedo_Max","Flag_Albedo_Max","Albedo_Min","Flag_Albedo_Min","Net_Radiation_Avg","Flag_Net_Radiation_Avg"
2014-04-14,2014,104,23.9997,256,"A",200,12.73,"A","2014-04-14 06:49:29",16.02,"A",13.64,"A",19.85,"A",6.88,"A",24.09,"A",39.06,"A",9.68,"A",0,"A",3.111,"A",1.266,"A",357,"A",61.03,"A",1.383,"A",2.075,"A",3.111,"A",7.84,"A",9.36,"A",10.09,"A",0,"A",0,"A",0,"A",341.7533,"A",86.16489,"A",29527480,"A",7444647,"A",1076.267,"A","2014-04-14 13:19:22",NA,"M",0,"A","2014-04-14 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",255.5884,"A"
2014-04-15,2014,105,23.9997,257,"A",200,12.63,"A","2014-04-15 06:34:19",13.82,"A",12.21,"A",20.68,"A",-0.06,"A",21.24,"A",43.4,"A",9.47,"A",0,"A",2.056,"A",1.719,"A",184,"A",29.28,"A",0.644,"A",1.248,"A",2.056,"A",7.089,"A",7.86,"A",8.6,"A",0,"A",0,"A",0,"A",334.9136,"A",85.59959,"A",28936540,"A",7395805,"A",1087.614,"A","2014-04-15 14:40:47",NA,"M",0,"A","2014-04-15 00:00:01",NA,"M",NA,"M",NA,"M",0.2347315,"A",249.314,"A"
2014-04-16,2014,106,23.9997,258,"A",200,12.66,"A","2014-04-16 06:33:20",20.54,"A",18.83,"A",28.22,"A",4.69,"A",8.94,"A",19.81,"A",2.37,"A",0,"A",2.514,"A",1.825,"A",255,"A",36.67,"A",1.1,"A",1.661,"A",2.514,"A",10.09,"A",13.11,"A",16.08,"A",0,"A",0,"A",0,"A",344.3485,"A",87.40492,"A",29751710,"A",7551785,"A",1066.336,"A","2014-04-16 13:22:35",NA,"M",0,"A","2014-04-16 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",256.9436,"A"
2014-04-17,2014,107,23.9997,259,"A",200,12.73,"A","2014-04-17 06:32:09",22.09,"A",19.61,"A",27.12,"A",11.05,"A",16.98,"A",27.9,"A",5.84,"A",0,"A",2.779,"A",0.582,"A",273,"A",69.73,"A",1.034,"A",1.731,"A",2.78,"A",7.089,"A",7.11,"A",9.35,"A",0,"A",0,"A",0,"A",335.2216,"A",84.11266,"A",28963140,"A",7267334,"A",1040.993,"A","2014-04-17 13:15:32",NA,"M",0,"A","2014-04-17 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",251.1089,"A"
2014-04-18,2014,108,23.9997,260,"A",200,12.72,"A","2014-04-18 06:35:37",20.68,"A",19.37,"A",27.1,"A",9.48,"A",26.54,"A",41.1,"A",15.9,"A",0,"A",2.258,"A",1.409,"A",173,"A",43.8,"A",0.853,"A",1.429,"A",2.259,"A",9.34,"A",10.11,"A",12.34,"A",0,"A",0,"A",0,"A",240.1521,"A",61.2366,"A",20749140,"A",5290842,"A",1247.67,"A","2014-04-18 13:19:03",NA,"M",0,"A","2014-04-18 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",178.9155,"A"
2014-04-19,2014,109,23.9997,261,"A",200,12.73,"A","2014-04-19 06:32:01",17.35,"A",16.22,"A",22.52,"A",8.29,"A",49.45,"A",77.43,"A",29.65,"A",0,"A",2.608,"A",1.592,"A",314,"A",44.4,"A",1.18,"A",1.854,"A",2.609,"A",9.34,"A",12.36,"A",13.09,"A",0,"A",0,"A",0,"A",199.4551,"A",48.37678,"A",17232920,"A",4179754,"A",1338.355,"A","2014-04-19 12:03:57",NA,"M",0,"A","2014-04-19 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",151.0783,"A"
2014-04-20,2014,110,23.9997,262,"A",200,12.65,"A","2014-04-20 06:42:45",18.96,"A",16.71,"A",25.59,"A",5.13,"A",46.91,"A",91.3,"A",19.15,"A",0,"A",1.53,"A",0.972,"A",246,"A",39.7,"A",0.472,"A",1.073,"A",1.53,"A",7.089,"A",7.86,"A",8.6,"A",0,"A",0,"A",0,"A",318.412,"A",78.81647,"A",27510800,"A",6809743,"A",1238.119,"A","2014-04-20 13:53:31",NA,"M",0,"A","2014-04-20 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",239.5955,"A"
2014-04-21,2014,111,23.9997,263,"A",200,12.74,"A","2014-04-21 06:30:02",22.7,"A",20.66,"A",29.98,"A",8.83,"A",27.88,"A",56.45,"A",13.21,"A",0,"A",1.795,"A",0.484,"A",223,"A",63.37,"A",0.422,"A",1.128,"A",1.796,"A",8.59,"A",10.11,"A",11.59,"A",0,"A",0,"A",0,"A",295.9818,"A",74.11979,"A",25572830,"A",6403950,"A",1141.765,"A","2014-04-21 13:05:04",NA,"M",0,"A","2014-04-21 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",221.862,"A"
2014-04-22,2014,112,23.9997,264,"A",200,12.78,"A","2014-04-22 06:30:02",25.06,"A",24.13,"A",31.16,"A",13.76,"A",21.38,"A",40.58,"A",11.38,"A",0,"A",3.221,"A",2.636,"A",174,"A",32.61,"A",1.463,"A",2.281,"A",3.221,"A",11.59,"A",12.36,"A",14.58,"A",0,"A",0,"A",0,"A",287.8868,"A",72.82117,"A",24873420,"A",6291750,"A",1201.606,"A","2014-04-22 15:01:53",NA,"M",0,"A","2014-04-22 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",215.0657,"A"
2014-04-23,2014,113,23.9997,265,"A",200,12.77,"A","2014-04-23 06:27:35",23.93,"A",22.55,"A",27.9,"A",16.19,"A",15.19,"A",23.85,"A",8.46,"A",0,"A",4.19,"A",3.509,"A",262,"A",32.28,"A",2.056,"A",3.017,"A",4.189,"A",11.59,"A",13.11,"A",15.33,"A",0,"A",0,"A",0,"A",337.0619,"A",83.97443,"A",29122150,"A",7255391,"A",1058.716,"A","2014-04-23 12:58:33",NA,"M",0,"A","2014-04-23 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",253.0875,"A"
2014-04-24,2014,114,23.9997,266,"A",200,12.71,"A","2014-04-24 06:20:59",21.15,"A",19.14,"A",26.86,"A",7.7,"A",11.62,"A",23.53,"A",4.9,"A",0,"A",2.276,"A",1.225,"A",265,"A",52.53,"A",0.661,"A",1.17,"A",2.277,"A",8.59,"A",10.86,"A",10.84,"A",0,"A",0,"A",0,"A",352.0371,"A",90.0658,"A",30416000,"A",7781685,"A",1079.265,"A","2014-04-24 13:15:10",NA,"M",0,"A","2014-04-24 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",261.9713,"A"
2014-04-25,2014,115,23.9997,267,"A",200,12.76,"A","2014-04-25 06:22:42",24.8,"A",23.4,"A",30.14,"A",13.25,"A",10.04,"A",17.67,"A",5.43,"A",0,"A",3.898,"A",3.084,"A",239,"A",36.27,"A",1.657,"A",2.682,"A",3.898,"A",11.59,"A",13.86,"A",15.33,"A",0,"A",0,"A",0,"A",322.1891,"A",83.05488,"A",27837140,"A",7175942,"A",1289.174,"A","2014-04-25 14:11:37",NA,"M",0,"A","2014-04-25 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",239.1342,"A"
2014-04-26,2014,116,23.9997,268,"A",200,12.77,"A","2014-04-26 06:28:35",21.9,"A",20.68,"A",26.55,"A",12.18,"A",15.95,"A",36.04,"A",8.65,"A",0,"A",5.573,"A",4.47,"A",246,"A",35.81,"A",2.914,"A",4.135,"A",5.574,"A",14.6,"A",18.36,"A",22.06,"A",0,"A",0,"A",0,"A",281.4691,"A",71.54862,"A",24318930,"A",6181801,"A",1267.504,"A","2014-04-26 13:39:41",NA,"M",0,"A","2014-04-26 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",209.9204,"A"
2014-04-27,2014,117,23.9997,269,"A",200,12.7,"A","2014-04-27 06:34:38",16.56,"A",14.94,"A",20.48,"A",9.07,"A",24.03,"A",40.77,"A",15.01,"A",0,"A",5.354,"A",4.965,"A",272,"A",21.77,"A",3.076,"A",4.129,"A",5.355,"A",13.1,"A",16.11,"A",18.32,"A",0,"A",0,"A",0,"A",336.0329,"A",85.83651,"A",29033250,"A",7416275,"A",1064.019,"A","2014-04-27 12:56:22",NA,"M",0,"A","2014-04-27 00:00:01",NA,"M",NA,"M",NA,"M",0.2384669,"A",250.1964,"A"
2014-04-28,2014,118,23.9997,270,"A",200,12.72,"A","2014-04-28 06:23:34",20.2,"A",17.98,"A",26.22,"A",7.89,"A",18.68,"A",34.5,"A",9.7,"A",0,"A",3.384,"A",2.812,"A",281,"A",30.1,"A",1.771,"A",2.529,"A",3.383,"A",11.59,"A",13.86,"A",15.33,"A",0,"A",0,"A",0,"A",350.0738,"A",88.87643,"A",30246380,"A",7678924,"A",1062.577,"A","2014-04-28 13:16:46",NA,"M",0,"A","2014-04-28 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",261.1974,"A"
2014-04-29,2014,119,23.9997,271,"A",200,12.71,"A","2014-04-29 06:23:49",14.88,"A",13.45,"A",19.11,"A",6.63,"A",11.88,"A",18.07,"A",7.05,"A",0,"A",3.505,"A",3.09,"A",344,"A",25.4,"A",1.766,"A",2.539,"A",3.504,"A",10.09,"A",10.86,"A",13.83,"A",0,"A",0,"A",0,"A",363.9978,"A",94.45169,"A",31449410,"A",8160626,"A",1100.777,"A","2014-04-29 13:07:21",NA,"M",0,"A","2014-04-29 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",269.5461,"A"
2014-04-30,2014,120,23.9997,272,"A",200,12.69,"A","2014-04-30 06:30:45",14.79,"A",13.33,"A",19.3,"A",5.14,"A",20.99,"A",30.39,"A",11.3,"A",0,"A",4.003,"A",3.485,"A",115,"A",28.21,"A",2.026,"A",2.661,"A",4.003,"A",9.34,"A",10.86,"A",13.09,"A",0,"A",0,"A",0,"A",333.3128,"A",86.42316,"A",28798230,"A",7466962,"A",1048.399,"A","2014-04-30 13:12:39",NA,"M",0,"A","2014-04-30 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",246.8896,"A"
2014-05-01,2014,121,23.9997,273,"A",200,12.73,"A","2014-05-01 06:24:13",17.58,"A",15.16,"A",20.02,"A",11.47,"A",25.39,"A",40.71,"A",15.35,"A",0,"A",3.68,"A",2.87,"A",124,"A",36.54,"A",1.792,"A",2.5,"A",3.678,"A",10.09,"A",10.11,"A",15.33,"A",0,"A",0,"A",0,"A",322.5885,"A",80.67569,"A",27871640,"A",6970380,"A",1134.424,"A","2014-05-01 12:49:27",NA,"M",0,"A","2014-05-01 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",241.9128,"A"
2014-05-02,2014,122,23.9997,274,"A",200,12.67,"A","2014-05-02 06:18:13",19.5,"A",16.81,"A",25.29,"A",4.98,"A",27.08,"A",61.01,"A",9.18,"A",0,"A",1.958,"A",0.895,"A",220,"A",53.86,"A",0.484,"A",1.219,"A",1.958,"A",5.587,"A",6.36,"A",7.85,"A",0,"A",0,"A",0,"A",349.8443,"A",89.33547,"A",30226550,"A",7718585,"A",1058.307,"A","2014-05-02 13:32:15",NA,"M",0,"A","2014-05-02 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",260.5089,"A"
2014-05-03,2014,123,23.9997,275,"A",200,12.73,"A","2014-05-03 06:19:33",23.25,"A",21.72,"A",29.58,"A",9.66,"A",11.37,"A",24.74,"A",5.41,"A",0,"A",2.466,"A",2.129,"A",207,"A",27.07,"A",0.789,"A",1.6,"A",2.467,"A",6.338,"A",8.61,"A",9.35,"A",0,"A",0,"A",0,"A",354.9235,"A",91.31857,"A",30665390,"A",7889924,"A",1064.024,"A","2014-05-03 13:12:43",NA,"M",0,"A","2014-05-03 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",263.6049,"A"
2014-05-04,2014,124,23.9997,276,"A",200,12.73,"A","2014-05-04 06:07:01",25.99,"A",24.39,"A",32.35,"A",10.69,"A",7.5,"A",17.32,"A",2.23,"A",0,"A",2.681,"A",2.138,"A",248,"A",31.89,"A",1.092,"A",1.843,"A",2.681,"A",10.84,"A",11.61,"A",15.33,"A",0,"A",0,"A",0,"A",359.0625,"A",92.73673,"A",31023000,"A",8012454,"A",1082.195,"A","2014-05-04 13:09:54",NA,"M",0,"A","2014-05-04 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",266.3258,"A"
2014-05-05,2014,125,23.9997,277,"A",200,12.74,"A","2014-05-05 06:15:57",25.57,"A",23.79,"A",30.88,"A",9.42,"A",9.06,"A",16.78,"A",5.58,"A",0,"A",2.563,"A",2.039,"A",260,"A",31.44,"A",1.12,"A",1.699,"A",2.563,"A",9.34,"A",13.11,"A",15.33,"A",0,"A",0,"A",0,"A",352.8953,"A",90.50574,"A",30490160,"A",7819696,"A",1091.059,"A","2014-05-05 12:48:14",NA,"M",0,"A","2014-05-05 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",262.3896,"A"
2014-05-06,2014,126,23.9997,278,"A",200,12.78,"A","2014-05-06 06:26:02",25,"A",23.5,"A",29.26,"A",16.87,"A",12.26,"A",18.59,"A",7.85,"A",0,"A",3.961,"A",3.264,"A",236,"A",33.61,"A",1.689,"A",2.684,"A",3.96,"A",10.84,"A",13.86,"A",16.08,"A",0,"A",0,"A",0,"A",345.312,"A",89.17815,"A",29834960,"A",7704992,"A",1220.93,"A","2014-05-06 13:46:33",NA,"M",0,"A","2014-05-06 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",256.1339,"A"
2014-05-07,2014,127,23.9997,279,"A",200,12.77,"A","2014-05-07 06:26:07",22.04,"A",20.57,"A",26.08,"A",13.26,"A",16.8,"A",27.11,"A",6.35,"A",0,"A",5.617,"A",4.494,"A",252,"A",35.59,"A",3.055,"A",4.196,"A",5.617,"A",16.85,"A",19.86,"A",22.81,"A",0,"A",0,"A",0,"A",324.2509,"A",84.77357,"A",28015270,"A",7324436,"A",1439.954,"A","2014-05-07 12:25:22",NA,"M",0,"A","2014-05-07 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",239.4773,"A"
2014-05-08,2014,128,23.9997,280,"A",200,12.7,"A","2014-05-08 06:22:08",18.55,"A",16.74,"A",22.89,"A",4.73,"A",17.39,"A",31.25,"A",8.87,"A",0,"A",3.158,"A",2.63,"A",272,"A",30.87,"A",1.492,"A",2.125,"A",3.157,"A",10.84,"A",13.11,"A",14.58,"A",0,"A",0,"A",0,"A",358.4584,"A",92.9689,"A",30970810,"A",8032514,"A",1079.883,"A","2014-05-08 13:12:23",NA,"M",0,"A","2014-05-08 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",265.4895,"A"
2014-05-09,2014,129,23.9997,281,"A",200,12.67,"A","2014-05-09 06:16:35",20.93,"A",19.23,"A",27.69,"A",6.44,"A",15.74,"A",31.64,"A",6.85,"A",0,"A",2.566,"A",1.845,"A",249,"A",37.63,"A",1.094,"A",1.664,"A",2.566,"A",9.34,"A",10.86,"A",12.34,"A",0,"A",0,"A",0,"A",357.1825,"A",92.38853,"A",30860570,"A",7982369,"A",1084.229,"A","2014-05-09 13:15:21",NA,"M",0,"A","2014-05-09 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",264.7939,"A"
2014-05-10,2014,130,23.9997,282,"A",200,12.77,"A","2014-05-10 06:18:41",24.92,"A",23.16,"A",30.29,"A",11.12,"A",12.58,"A",22.02,"A",6,"A",0,"A",3.231,"A",2.555,"A",234,"A",35.39,"A",1.233,"A",2.075,"A",3.23,"A",10.09,"A",13.11,"A",14.58,"A",0,"A",0,"A",0,"A",360.1497,"A",92.5391,"A",31116940,"A",7995378,"A",1067.937,"A","2014-05-10 13:09:54",NA,"M",0,"A","2014-05-10 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",267.6106,"A"
2014-05-11,2014,131,23.9997,283,"A",200,12.77,"A","2014-05-11 06:04:48",25,"A",23.41,"A",29.8,"A",16.64,"A",13.45,"A",18.18,"A",9.65,"A",0,"A",4.633,"A",3.728,"A",247,"A",35.21,"A",2.315,"A",3.363,"A",4.634,"A",14.6,"A",19.86,"A",22.81,"A",0,"A",0,"A",0,"A",356.0328,"A",91.81691,"A",30761230,"A",7932981,"A",1078.223,"A","2014-05-11 13:05:24",NA,"M",0,"A","2014-05-11 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",264.2159,"A"
2014-05-12,2014,132,23.9997,284,"A",200,12.71,"A","2014-05-12 06:14:33",20.07,"A",17.77,"A",24.7,"A",10.38,"A",16.26,"A",30.36,"A",5.9,"A",0,"A",2.856,"A",1.948,"A",294,"A",42.47,"A",1.21,"A",2.021,"A",2.856,"A",9.34,"A",10.86,"A",12.34,"A",0,"A",0,"A",0,"A",364.0423,"A",94.5285,"A",31453250,"A",8167262,"A",1083.624,"A","2014-05-12 13:09:13",NA,"M",0,"A","2014-05-12 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",269.5138,"A"
2014-05-13,2014,133,23.9997,285,"A",200,12.69,"A","2014-05-13 06:24:07",16.3,"A",13.53,"A",19.38,"A",7.16,"A",27.17,"A",39.29,"A",19.45,"A",0,"A",2.543,"A",1.459,"A",51,"A",48.87,"A",0.932,"A",1.658,"A",2.543,"A",8.59,"A",9.36,"A",10.09,"A",0,"A",0,"A",0,"A",354.7892,"A",92.05849,"A",30653790,"A",7953854,"A",1295.586,"A","2014-05-13 12:45:55",NA,"M",0,"A","2014-05-13 00:00:01",NA,"M",NA,"M",NA,"M",0.2262909,"A",262.7307,"A"
2014-05-14,2014,134,23.9997,286,"A",200,12.67,"A","2014-05-14 06:20:33",16.75,"A",13.89,"A",20.96,"A",4.85,"A",21.21,"A",37.1,"A",10.8,"A",0,"A",1.481,"A",0.547,"A",128,"A",54.74,"A",0.311,"A",0.667,"A",1.481,"A",7.089,"A",7.86,"A",9.35,"A",0,"A",0,"A",0,"A",365.4989,"A",94.64763,"A",31579110,"A",8177555,"A",1079.464,"A","2014-05-14 13:00:16",NA,"M",0,"A","2014-05-14 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",270.8513,"A"
2014-05-15,2014,135,23.9997,287,"A",200,12.67,"A","2014-05-15 06:08:39",19.74,"A",17.46,"A",26.39,"A",4.61,"A",13.21,"A",24.59,"A",7.28,"A",0,"A",1.707,"A",1.289,"A",194,"A",35.37,"A",0.37,"A",0.758,"A",1.708,"A",7.089,"A",7.86,"A",11.59,"A",0,"A",0,"A",0,"A",365.5043,"A",95.04906,"A",31579570,"A",8212240,"A",1081.516,"A","2014-05-15 12:57:43",NA,"M",0,"A","2014-05-15 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",270.4552,"A"
2014-05-16,2014,136,23.9997,288,"A",200,12.72,"A","2014-05-16 06:25:30",25.26,"A",23.19,"A",31.89,"A",7.62,"A",10.05,"A",20,"A",5.03,"A",0,"A",2.095,"A",1.349,"A",255,"A",42.06,"A",0.699,"A",1.248,"A",2.095,"A",10.09,"A",10.86,"A",14.58,"A",0,"A",0,"A",0,"A",355.2065,"A",92.14749,"A",30689840,"A",7961544,"A",1080.422,"A","2014-05-16 13:14:10",NA,"M",0,"A","2014-05-16 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",263.0591,"A"
2014-05-17,2014,137,23.9997,289,"A",200,12.75,"A","2014-05-17 06:06:33",27.67,"A",25.99,"A",33.74,"A",11.58,"A",8.42,"A",17.56,"A",3.82,"A",0,"A",1.736,"A",1.098,"A",239,"A",40.71,"A",0.513,"A",0.967,"A",1.736,"A",6.338,"A",8.61,"A",9.35,"A",0,"A",0,"A",0,"A",349.2969,"A",90.42413,"A",30179250,"A",7812645,"A",1058.076,"A","2014-05-17 13:11:16",NA,"M",0,"A","2014-05-17 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",258.8727,"A"
2014-05-18,2014,138,23.9997,290,"A",200,12.75,"A","2014-05-18 06:08:41",28.52,"A",27.09,"A",34.52,"A",10.92,"A",5.28,"A",14.59,"A",0.77,"A",0,"A",2.556,"A",1.986,"A",249,"A",34.18,"A",0.962,"A",1.609,"A",2.556,"A",9.34,"A",10.86,"A",13.09,"A",0,"A",0,"A",0,"A",333.875,"A",88.16439,"A",28846800,"A",7617404,"A",1144.419,"A","2014-05-18 13:09:03",NA,"M",0,"A","2014-05-18 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",245.7106,"A"
2014-05-19,2014,139,23.9997,291,"A",200,12.8,"A","2014-05-19 06:13:53",28.01,"A",27.06,"A",32.23,"A",21.49,"A",3.48,"A",6.34,"A",1.21,"A",0,"A",3.794,"A",3.151,"A",255,"A",32.8,"A",1.585,"A",2.592,"A",3.793,"A",12.35,"A",14.61,"A",17.57,"A",0,"A",0,"A",0,"A",318.024,"A",83.46566,"A",28626940,"A",7513162,"A",1415.492,"A","2014-05-19 11:52:42",NA,"M",0,"A","2014-05-19 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",234.5584,"A"
2014-05-20,2014,140,23.9997,292,"A",200,12.79,"A","2014-05-20 05:04:18",27.9,"A",26.37,"A",32.53,"A",16.8,"A",5.68,"A",9.78,"A",3.01,"A",0,"A",2.293,"A",1.708,"A",243,"A",36.7,"A",0.737,"A",1.415,"A",2.293,"A",8.59,"A",12.36,"A",14.58,"A",0,"A",0,"A",0,"A",327.8852,"A",86.2635,"A",28329280,"A",7453167,"A",1232.893,"A","2014-05-20 12:02:28",NA,"M",0,"A","2014-05-20 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",241.6217,"A"
2014-05-21,2014,141,23.9997,293,"A",200,12.78,"A","2014-05-21 05:05:30",27.01,"A",25.8,"A",32.4,"A",15.58,"A",10.02,"A",18.8,"A",5.77,"A",0,"A",2.392,"A",1.806,"A",219,"A",34.69,"A",0.85,"A",1.448,"A",2.393,"A",8.59,"A",10.11,"A",12.34,"A",0,"A",0,"A",0,"A",344.7929,"A",87.29585,"A",29790100,"A",7542361,"A",1110.207,"A","2014-05-21 12:22:05",NA,"M",0,"A","2014-05-21 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",257.497,"A"
2014-05-22,2014,142,23.9997,294,"A",200,12.76,"A","2014-05-22 05:09:20",24.21,"A",23.26,"A",29.97,"A",15.22,"A",19.5,"A",30.09,"A",13.23,"A",0,"A",2.393,"A",1.597,"A",223,"A",41.29,"A",0.824,"A",1.422,"A",2.393,"A",10.84,"A",13.11,"A",16.08,"A",0,"A",0,"A",0,"A",216.404,"A",54.87225,"A",18697310,"A",4740963,"A",1248.379,"A","2014-05-22 13:00:00",NA,"M",0,"A","2014-05-22 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",161.5318,"A"
2014-05-23,2014,143,23.9997,295,"A",200,12.77,"A","2014-05-23 04:59:48",25.05,"A",22.74,"A",30.11,"A",16.1,"A",28.13,"A",46.32,"A",13.31,"A",0,"A",2.947,"A",1.443,"A",253,"A",54.46,"A",1.21,"A",2.108,"A",2.947,"A",7.84,"A",9.36,"A",10.84,"A",0,"A",0,"A",0,"A",320.8329,"A",82.17643,"A",27719960,"A",7100044,"A",1264.353,"A","2014-05-23 11:35:03",NA,"M",0,"A","2014-05-23 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",238.6564,"A"
2014-05-24,2014,144,23.9997,296,"A",200,12.74,"A","2014-05-24 05:00:19",23.76,"A",21.6,"A",28.52,"A",14.86,"A",27,"A",64.61,"A",7.74,"A",0,"A",3.611,"A",2.506,"A",257,"A",43.32,"A",1.627,"A",2.726,"A",3.61,"A",9.34,"A",11.61,"A",13.09,"A",0,"A",0,"A",0,"A",351.9379,"A",90.70913,"A",30407430,"A",7837269,"A",1196.682,"A","2014-05-24 12:04:27",NA,"M",0,"A","2014-05-24 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",261.2287,"A"
2014-05-25,2014,145,23.9997,297,"A",200,12.74,"A","2014-05-25 05:06:30",22.64,"A",19.9,"A",27.67,"A",8.91,"A",28.74,"A",50.37,"A",12.41,"A",0,"A",2.08,"A",1.449,"A",296,"A",38.49,"A",0.719,"A",1.449,"A",2.08,"A",7.84,"A",10.86,"A",13.83,"A",0,"A",0,"A",0,"A",313.9985,"A",81.7281,"A",27129470,"A",7061308,"A",1395.885,"A","2014-05-25 13:10:32",NA,"M",0,"A","2014-05-25 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",232.2704,"A"
2014-05-26,2014,146,23.9997,298,"A",200,12.75,"A","2014-05-26 05:35:16",23.27,"A",21.48,"A",28.44,"A",15.5,"A",34.69,"A",59,"A",20.35,"A",0,"A",2.521,"A",1.766,"A",345,"A",40.73,"A",0.962,"A",1.687,"A",2.521,"A",8.59,"A",10.11,"A",12.34,"A",0,"A",0,"A",0,"A",NA,"M",81.75614,"A",NA,"M",7063731,"A",NA,"M","2014-05-26 12:11:26",NA,"M",NA,"M","2014-05-26 12:11:26",NA,"M",NA,"M",NA,"M",NA,"M",NA,"M"
2014-05-27,2014,147,23.9997,299,"A",200,12.75,"A","2014-05-27 05:00:04",27.32,"A",25.36,"A",34.84,"A",13.48,"A",20.53,"A",41.42,"A",6.2,"A",0,"A",1.972,"A",0.708,"A",342,"A",56.34,"A",0.619,"A",1.234,"A",1.972,"A",7.84,"A",9.36,"A",10.84,"A",0,"A",0,"A",0,"A",367.7781,"A",93.97913,"A",31776030,"A",8119797,"A",1071.202,"A","2014-05-27 12:26:40",NA,"M",0,"A","2014-05-27 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",273.799,"A"
